675,40535565,22.91,100511,39.55,40535570,22.62,100528,41.87,40535575,0.5,100420,61.3,40535588,0.39,100541,60.64
676,40595618,23.05,100521,39.25,40595623,22.71,100545,41.62,40595628,0.51,100423,60.87,40595642,0.39,100547,60.32
677,40655671,23.13,100526,39.26,40655676,22.69,100543,41.49,40655681,0.56,100432,60.39,40655694,0.46,100557,59.55
678,40715724,23.13,100523,38.81,40715729,22.67,100547,41.45,40715735,0.56,100432,60.48,40715748,0.45,100555,59.9
679,40775778,23.09,100522,39.04,40775783,22.65,100544,41.72,40775788,0.53,100425,60.92,40775801,0.45,100548,60.24
680,40835831,23.04,100522,39.28,40835835,22.62,100542,41.7,40835841,0.5,100424,60.96,40835854,0.42,100548,60.42
681,40895884,22.98,100516,39.47,40895889,22.56,100542,41.86,40895894,0.53,100430,60.44,40895907,0.46,100554,59.77
682,40955937,22.94,100512,39.52,40955942,22.52,100546,42.13,40955948,0.59,100424,60.84,40955961,0.51,100548,60.16
683,41015991,22.91,100513,39.67,41015995,22.48,100540,42.17,41016000,0.57,100419,60.44,41016013,0.49,100549,59.88
684,41076043,22.85,100509,39.76,41076048,22.44,100539,42.33,41076054,0.58,100415,60.96,41076067,0.48,100537,60.21
685,41136097,22.82,100509,39.82,41136102,22.42,100536,42.38,41136107,0.54,100419,60.61,41136120,0.46,100536,59.99
686,41196150,22.78,100519,39.94,41196155,22.37,100533,42.72,41196160,0.58,100420,60.9,41196174,0.46,100547,60.26
687,41256203,22.74,100514,40.04,41256208,22.35,100544,42.58,41256213,0.51,100423,62.11,41256226,0.42,100545,61.07
688,41316256,22.71,100516,39.9,41316261,22.33,100543,42.63,41316267,0.5,100429,61.06,41316280,0.41,100549,60.43
689,41376310,22.66,100509,40.38,41376315,22.33,100538,42.71,41376319,0.56,100426,61.16,41376333,0.46,100551,60.17
690,41436362,22.63,100512,40.31,41436367,22.3,100530,42.83,41436372,0.56,100419,60.66,41436386,0.46,100550,60.05
691,41496416,22.59,100508,40.34,41496421,22.29,100537,42.76,41496426,0.52,100413,60.84,41496439,0.45,100550,60.35
692,41556469,22.57,100508,40.43,41556474,22.26,100537,42.69,41556480,0.57,100414,59.82,41556493,0.48,100538,59.23
693,41616523,22.54,100512,40.67,41616527,22.23,100538,42.69,41616532,0.6,100429,59.56,41616545,0.51,100546,58.96
694,41676575,22.52,100519,40.53,41676580,22.22,100545,42.83,41676585,0.59,100417,60.4,41676599,0.52,100534,59.64
695,41736629,22.49,100519,40.55,41736634,22.2,100541,42.97,41736639,0.58,100425,60.99,41736652,0.5,100546,60.23
696,41796682,22.46,100517,40.62,41796686,22.2,100541,42.89,41796691,0.51,100423,61.29,41796705,0.43,100556,60.28
697,41856735,22.43,100518,40.77,41856740,22.18,100541,42.78,41856745,0.46,100427,61.15,41856758,0.38,100551,60.52
698,41916788,22.4,100514,40.72,41916793,22.17,100539,42.89,41916798,0.41,100417,61.73,41916812,0.31,100542,61.01
699,41976842,22.37,100507,40.74,41976847,22.15,100531,42.85,41976851,0.37,100416,61.67,41976865,0.3,100545,60.87
700,42036894,22.35,100511,40.73,42036899,22.13,100539,42.92,42036904,0.29,100418,61.11,42036918,0.23,100547,60.42
701,42096948,22.33,100518,40.68,42096953,22.12,100537,42.99,42096958,0.2,100425,62.27,42096971,0.15,100540,61.5
702,42157001,22.31,100526,40.8,42157006,22.11,100553,43.12,42157010,0.14,100438,62.21,42157025,0.05,100554,61.55
703,42217055,22.29,100525,40.91,42217059,22.08,100553,43.13,42217064,0.28,100428,59.91,42217077,0.2,100551,59.31
704,42277107,22.28,100519,40.91,42277112,22.06,100534,43,42277117,0.27,100419,59.34,42277131,0.17,100541,58.72
705,42337161,22.26,100515,40.73,42337166,22.02,100543,42.85,42337171,0.2,100423,59.1,42337184,0.13,100552,58.45
706,42397214,22.23,100516,40.86,42397218,22,100538,43.04,42397223,0.18,100423,58.29,42397237,0.08,100541,57.74
707,42457267,22.2,100510,41.07,42457272,21.99,100528,43,42457277,0.13,100411,58.12,42457290,0.03,100538,57.48
708,42517320,22.19,100507,41.15,42517325,21.98,100532,43.02,42517330,0.07,100410,57.27,42517344,-0.03,100538,56.62
709,42577375,22.16,100508,41.37,42577380,21.98,100534,42.85,42577384,0.1,100423,57.14,42577397,-0.01,100547,56.77
710,42637428,22.14,100514,41.25,42637433,21.96,100537,43.01,42637438,0.02,100427,56.99,42637452,-0.09,100542,56.27
711,42697483,22.14,100518,41.04,42697488,21.93,100537,42.94,42697493,0.09,100410,56.07,42697506,0.03,100542,55.35
712,42757536,22.11,100516,41.09,42757541,21.91,100537,43.28,42757545,0.03,100425,56.18,42757560,-0.07,100543,55.57
713,42817590,22.08,100509,41.21,42817595,21.9,100527,43.13,42817600,-0.04,100416,57.07,42817614,-0.14,100534,56.44
714,42877645,22.07,100510,41.21,42877650,21.89,100529,43.03,42877656,-0.06,100421,56.34,42877670,-0.17,100535,55.78
715,42937701,22.05,100508,41.04,42937706,21.88,100535,43,42937711,-0.15,100418,56.77,42937725,-0.22,100535,56.14
716,42997756,22.05,100507,41.03,42997761,21.88,100526,43.06,42997766,-0.17,100406,56.28,42997780,-0.25,100523,55.58
717,43057811,22.03,100496,41.05,43057816,21.86,100518,43.13,43057821,-0.24,100398,57.34,43057836,-0.32,100523,56.62
718,43117867,22,100500,41.08,43117872,21.85,100523,43.21,43117877,-0.21,100408,56.7,43117891,-0.26,100520,55.94
719,43177922,21.99,100493,40.73,43177927,21.84,100519,43.31,43177931,-0.25,100406,56.89,43177947,-0.37,100527,56.43
720,43237978,21.99,100489,41.15,43237982,21.83,100509,43.47,43237987,-0.17,100394,56.07,43238001,-0.23,100513,55.25
721,43298032,21.97,100494,41.17,43298037,21.82,100517,43.29,43298042,-0.21,100406,56.09,43298057,-0.31,100513,55.47
722,43358088,21.95,100499,41.23,43358093,21.8,100514,43.2,43358098,-0.29,100407,56.95,43358112,-0.41,100524,56.18
723,43418143,21.94,100493,41.24,43418148,21.78,100522,43.34,43418152,-0.42,100405,57.32,43418168,-0.57,100519,56.79
724,43478198,21.93,100510,41.27,43478203,21.78,100516,43.22,43478208,-0.44,100408,57.04,43478222,-0.56,100525,56.5
725,43538253,21.91,100498,41.32,43538258,21.77,100518,43.51,43538264,-0.45,100406,56.85,43538278,-0.61,100522,56.42
726,43598309,21.89,100496,41.33,43598314,21.76,100516,43.41,43598319,-0.51,100411,57.3,43598333,-0.6,100522,56.56
727,43658364,21.88,100494,41.38,43658369,21.74,100522,43.34,43658374,-0.45,100406,57.1,43658388,-0.54,100527,56.36
728,43718419,21.87,100504,41.42,43718424,21.74,100526,43.41,43718429,-0.4,100411,57.24,43718444,-0.49,100525,56.58
729,43778475,21.85,100503,41.44,43778480,21.72,100530,43.41,43778485,-0.35,100410,56.93,43778499,-0.41,100534,56.13
730,43838530,21.84,100496,41.52,43838535,21.71,100522,43.49,43838539,-0.33,100402,56.82,43838555,-0.38,100519,56.07
731,43898586,21.82,100504,41.41,43898590,21.67,100510,43.67,43898595,-0.34,100409,57.11,43898609,-0.42,100532,56.44
732,43958640,21.82,100503,41.38,43958645,21.66,100525,43.33,43958650,-0.57,100406,57.68,43958665,-0.64,100525,56.92
733,44018696,21.79,100503,41.36,44018701,21.67,100521,43.44,44018706,-0.73,100407,58.87,44018720,-0.8,100532,58.03
734,44078751,21.78,100505,41.58,44078756,21.65,100520,43.38,44078760,-0.79,100404,59.58,44078776,-0.89,100524,58.74
735,44138806,21.78,100513,41.54,44138811,21.66,100530,43.49,44138816,-0.59,100426,57.81,44138830,-0.66,100543,57.14
736,44198861,21.75,100517,41.63,44198866,21.63,100538,43.48,44198872,-0.61,100420,57.45,44198886,-0.76,100539,57.08
737,44258917,21.75,100508,41.62,44258922,21.63,100529,43.55,44258927,-0.78,100419,58.88,44258941,-0.94,100533,58.39
738,44318972,21.73,100511,41.41,44318977,21.62,100528,43.5,44318982,-0.64,100412,57.71,44318996,-0.79,100526,57.37
739,44379027,21.73,100499,41.65,44379032,21.6,100519,43.47,44379037,-0.6,100406,57.7,44379052,-0.75,100530,57.33
740,44439083,21.7,100493,41.69,44439088,21.59,100519,43.55,44439093,-0.58,100404,56.96,44439107,-0.69,100522,56.44
741,44499138,21.7,100506,41.72,44499143,21.57,100517,43.61,44499147,-0.68,100403,57.98,44499163,-0.81,100527,57.45
742,44559194,21.67,100507,41.76,44559198,21.58,100524,43.8,44559203,-0.6,100360,57.16,44559217,-0.67,100500,56.45
743,44619248,21.66,100507,41.8,44619253,21.55,100525,43.67,44619258,-0.59,100412,57.19,44619273,-0.66,100530,56.53
744,44679304,21.65,100515,41.78,44679309,21.55,100527,43.64,44679314,-0.72,100411,57.88,44679328,-0.76,100534,57.06
745,44739359,21.63,100506,41.8,44739364,21.53,100527,43.48,44739368,-0.76,100420,57.03,44739383,-0.89,100531,56.48
746,44799414,21.62,100510,41.5,44799419,21.53,100521,43.45,44799424,-0.75,100416,57.64,44799438,-0.94,100531,57.21
747,44859469,21.6,100512,41.83,44859474,21.52,100525,43.57,44859480,-0.79,100419,57.28,44859494,-0.94,100543,57.07
748,44919525,21.6,100515,41.78,44919530,21.52,100533,43.59,44919535,-0.64,100421,56.57,44919549,-0.76,100539,56.09
749,44979580,21.59,100518,41.98,44979585,21.5,100536,43.7,44979590,-0.64,100420,56.73,44979604,-0.76,100543,55.8
750,45039635,21.57,100517,41.83,45039640,21.49,100536,43.67,45039645,-0.66,100416,56.58,45039660,-0.74,100545,55.91
751,45099691,21.56,100526,41.81,45099696,21.48,100536,43.43,45099701,-0.72,100427,56.64,45099715,-0.81,100545,56.06
752,45159746,21.54,100518,41.81,45159751,21.48,100538,43.44,45159755,-0.86,100425,57.73,45159771,-0.93,100545,56.99
753,45219801,21.53,100517,41.85,45219806,21.46,100538,43.52,45219811,-0.71,100418,56.45,45219825,-0.86,100546,56.41
754,45279856,21.52,100519,41.83,45279861,21.44,100529,43.74,45279866,-0.79,100430,57.16,45279881,-0.94,100546,56.87
755,45339912,21.51,100514,41.82,45339917,21.42,100531,43.74,45339922,-0.74,100424,56.8,45339936,-0.86,100544,56.26
756,45399967,21.5,100521,41.86,45399971,21.42,100542,43.51,45399976,-0.72,100430,56.72,45399991,-0.8,100550,56.04
757,45460022,21.48,100523,41.84,45460027,21.39,100538,43.62,45460032,-0.57,100424,55.95,45460046,-0.63,100545,55.46
758,45520077,21.48,100528,41.79,45520082,21.4,100545,43.62,45520088,-0.63,100432,56.43,45520102,-0.71,100548,55.86
759,45580133,21.47,100527,41.89,45580138,21.37,100541,43.62,45580143,-0.64,100427,56.09,45580157,-0.72,100548,55.67
760,45640188,21.46,100522,41.86,45640193,21.36,100535,43.54,45640198,-0.64,100413,56.51,45640212,-0.72,100527,55.96
761,45700243,21.44,100525,41.93,45700248,21.37,100537,43.72,45700253,-0.67,100430,57.17,45700268,-0.77,100542,56.63
762,45760299,21.43,100528,41.92,45760304,21.37,100545,43.5,45760309,-0.72,100437,56.71,45760323,-0.83,100556,56.14
763,45820354,21.43,100522,42.14,45820359,21.37,100546,43.46,45820363,-0.81,100437,57.54,45820379,-0.92,100551,57.07
764,45880409,21.43,100525,41.93,45880414,21.38,100541,43.39,45880419,-0.96,100429,58.94,45880433,-1.07,100551,57.95
765,45940464,21.42,100523,41.67,45940469,21.37,100540,43.5,45940474,-0.86,100424,57.34,45940489,-0.97,100548,56.9
766,46000520,21.42,100529,41.92,46000525,21.37,100546,43.43,46000530,-0.88,100431,58.02,46000544,-1.01,100557,57.56
767,46060575,21.42,100516,41.93,46060579,21.38,100536,43.42,46060584,-0.97,100426,58.38,46060599,-1.07,100544,57.78
768,46120630,21.4,100529,41.89,46120635,21.36,100542,43.5,46120640,-0.93,100435,57.75,46120654,-1.1,100562,57.53
769,46180685,21.41,100525,41.89,46180690,21.36,100549,43.58,46180696,-0.95,100439,57.49,46180710,-1.06,100563,57
770,46240741,21.4,100523,41.93,46240746,21.35,100545,43.72,46240750,-0.85,100436,56.92,46240765,-0.94,100559,56.42
771,46300796,21.4,100531,41.74,46300801,21.33,100550,43.72,46300806,-0.85,100433,57,46300820,-0.93,100550,56.33
772,46360851,21.4,100525,41.96,46360856,21.32,100538,43.61,46360861,-0.98,100435,58.28,46360876,-1.11,100553,57.6
773,46420907,21.39,100524,41.94,46420912,21.33,100533,43.36,46420917,-1.01,100431,57.97,46420931,-1.22,100549,57.57
774,46480962,21.39,100516,41.93,46480967,21.32,100538,43.27,46480971,-0.99,100423,57.61,46480987,-1.17,100547,57.47
775,46541017,21.38,100525,41.93,46541022,21.31,100538,43.38,46541027,-0.98,100435,57.42,46541041,-1.12,100548,57.03
776,46601072,21.37,100513,41.68,46601077,21.31,100530,43.5,46601082,-0.96,100420,57.77,46601097,-1.09,100543,57.19
777,46661128,21.36,100517,41.95,46661133,21.3,100534,43.5,46661138,-0.9,100428,57.36,46661152,-1.02,100546,56.96
778,46721183,21.35,100513,41.98,46721187,21.29,100527,43.56,46721192,-0.89,100417,57.01,46721207,-0.99,100545,56.72
779,46781238,21.34,100519,41.97,46781243,21.27,100533,43.61,46781248,-0.87,100428,57.29,46781262,-1,100547,56.75
780,46841293,21.32,100517,41.98,46841298,21.27,100538,43.55,46841304,-0.95,100423,57.28,46841318,-1.08,100552,56.84
781,46901349,21.32,100516,42.19,46901354,21.27,100535,43.7,46901358,-1.08,100433,58.1,46901373,-1.2,100550,57.66
782,46961404,21.31,100520,42.01,46961409,21.27,100537,43.32,46961414,-1.1,100430,58.48,46961428,-1.28,100548,58.41
783,47021459,21.31,100522,42.03,47021464,21.26,100538,43.56,47021469,-1.09,100428,58.32,47021484,-1.26,100547,58
784,47081515,21.3,100527,42,47081520,21.25,100537,43.59,47081525,-1.04,100416,58.32,47081539,-1.16,100544,57.85
785,47141570,21.29,100519,42.06,47141575,21.24,100535,43.64,47141579,-0.93,100430,57.96,47141594,-1.06,100546,57.44
786,47201625,21.28,100526,42.07,47201630,21.24,100541,43.58,47201635,-1.05,100428,57.94,47201649,-1.17,100552,57.44
787,47261680,21.28,100532,42.08,47261685,21.23,100545,43.71,47261690,-0.95,100423,57.85,47261705,-1.07,100549,57.43
788,47321736,21.27,100519,42.1,47321741,21.21,100544,43.72,47321746,-0.87,100438,57.67,47321760,-1,100563,57.38
789,47381791,21.26,100529,42.1,47381795,21.21,100541,43.73,47381800,-0.85,100441,57.67,47381815,-0.98,100557,57.34
790,47441846,21.26,100533,42.1,47441851,21.2,100546,43.63,47441856,-0.87,100438,58.39,47441870,-0.99,100558,57.76
791,47501901,21.24,100533,42.08,47501906,21.19,100550,43.6,47501912,-0.83,100429,57.78,47501926,-0.92,100552,57.24
792,47561957,21.24,100541,42.07,47561962,21.18,100554,43.58,47561966,-0.84,100436,57.85,47561981,-0.89,100552,57.14
793,47622012,21.22,100536,42.09,47622017,21.16,100546,43.63,47622022,-0.84,100436,57.81,47622036,-0.89,100560,57.15
794,47682067,21.21,100529,42.09,47682072,21.16,100553,43.58,47682077,-0.88,100441,58.34,47682092,-0.95,100555,57.55
795,47742123,21.21,100530,42.1,47742128,21.16,100551,43.71,47742133,-0.95,100434,59.1,47742147,-1.05,100563,58.49
796,47802178,21.21,100541,42.02,47802183,21.15,100555,43.51,47802187,-0.97,100447,59.51,47802202,-1.06,100569,58.83
797,47862233,21.2,100543,42.07,47862238,21.14,100551,43.5,47862243,-1.15,100452,60,47862257,-1.25,100573,59.41
798,47922288,21.19,100544,42.05,47922293,21.14,100553,43.57,47922298,-1.13,100455,59.13,47922313,-1.24,100572,58.64
799,47982344,21.18,100540,42,47982349,21.14,100559,43.66,47982353,-1.09,100451,59.83,47982368,-1.29,100570,59.49
800,48042399,21.18,100540,42.03,48042403,21.14,100558,43.54,48042408,-1.35,100452,61.21,48042423,-1.53,100584,60.44
801,48102454,21.17,100541,42.02,48102459,21.13,100554,43.6,48102464,-1.43,100456,60.63,48102478,-1.51,100573,60.53
802,48162509,21.16,100535,42.02,48162514,21.12,100555,43.6,48162520,-1.2,100456,59.82,48162534,-1.32,100583,59.39
803,48222565,21.15,100541,41.99,48222570,21.11,100557,43.65,48222574,-1.16,100458,59.41,48222589,-1.27,100579,58.95
804,48282619,21.14,100542,42.03,48282625,21.09,100559,43.67,48282630,-1.14,100451,59.22,48282644,-1.21,100579,58.52
805,48342675,21.14,100544,42.03,48342680,21.09,100553,43.67,48342685,-1.24,100448,60.14,48342700,-1.33,100566,59.48
806,48402731,21.14,100542,42.04,48402736,21.09,100556,43.61,48402741,-1.36,100453,61.09,48402755,-1.44,100568,60.46
807,48462786,21.12,100542,41.77,48462790,21.07,100556,43.57,48462795,-1.29,100443,59.83,48462810,-1.4,100569,59.45
808,48522841,21.11,100543,41.95,48522846,21.07,100561,43.61,48522851,-1.33,100442,59.94,48522865,-1.44,100572,59.42
809,48582896,21.09,100547,41.93,48582901,21.04,100557,43.94,48582906,-1.26,100454,59.61,48582921,-1.39,100573,58.99
810,48642952,21.09,100544,41.86,48642957,21.02,100565,43.59,48642961,-1.45,100453,61.75,48642976,-1.58,100581,60.98
811,48703007,21.07,100550,41.68,48703011,21.02,100562,43.7,48703016,-1.5,100462,61.43,48703031,-1.72,100583,61.05
812,48763062,21.05,100544,41.8,48763067,21.02,100556,43.58,48763072,-1.38,100453,60.3,48763086,-1.61,100577,60.12
813,48823117,21.05,100551,41.83,48823122,21,100567,43.62,48823128,-1.42,100457,60.78,48823142,-1.58,100582,60.43
814,48883173,21.01,100545,42.06,48883178,20.99,100565,43.61,48883182,-1.28,100461,60.18,48883197,-1.44,100577,59.87
815,48943227,21,100555,41.94,48943233,20.97,100570,43.73,48943238,-1.33,100463,60.31,48943252,-1.43,100579,60.04
816,49003283,20.98,100544,42,49003288,20.96,100568,43.67,49003293,-1.27,100450,59.77,49003308,-1.4,100579,59.54
817,49063339,20.96,100543,42,49063344,20.95,100553,43.51,49063349,-1.32,100448,59.93,49063363,-1.51,100569,59.66
818,49123394,20.96,100543,42.05,49123398,20.94,100561,43.41,49123403,-1.39,100450,60.19,49123418,-1.53,100563,59.68
819,49183449,20.95,100546,42.04,49183454,20.94,100560,43.4,49183459,-1.47,100454,60.71,49183473,-1.62,100576,60.2
820,49243504,20.94,100550,42.04,49243509,20.92,100568,43.44,49243514,-1.6,100450,61.37,49243529,-1.78,100581,61.08
821,49303560,20.94,100550,42.03,49303565,20.92,100568,43.49,49303569,-1.61,100448,61.67,49303584,-1.72,100573,61.1
822,49363615,20.93,100546,42.01,49363619,20.92,100557,43.5,49363624,-1.62,100444,61.93,49363639,-1.79,100570,61.5
823,49423670,20.91,100540,42.04,49423675,20.9,100557,43.55,49423680,-1.64,100449,61.83,49423694,-1.78,100573,61.41
824,49483725,20.9,100542,42.02,49483730,20.89,100563,43.79,49483736,-1.55,100449,61.66,49483750,-1.63,100572,61.08
825,49543781,20.9,100549,42.04,49543786,20.88,100556,43.69,49543790,-1.58,100445,61.64,49543804,-1.72,100570,61.2
826,49603835,20.88,100547,42.04,49603841,20.88,100561,43.38,49603846,-1.5,100446,61.59,49603860,-1.75,100568,61.52
827,49663891,20.88,100543,42.08,49663896,20.87,100555,43.66,49663901,-1.52,100452,61.14,49663916,-1.73,100564,60.91
828,49723947,20.87,100542,42.32,49723952,20.87,100555,43.66,49723957,-1.58,100451,61.52,49723971,-1.75,100567,61.51
829,49784002,20.86,100540,42.32,49784006,20.86,100562,43.65,49784011,-1.67,100444,62.02,49784026,-1.77,100566,61.65
830,49844057,20.85,100544,42.09,49844062,20.85,100563,43.66,49844067,-1.61,100445,61.95,49844081,-1.83,100564,61.76
831,49904112,20.85,100553,42.06,49904117,20.86,100569,43.68,49904122,-1.8,100457,63.12,49904137,-1.97,100582,62.66
832,49964168,20.84,100546,42.1,49964173,20.84,100566,43.72,49964177,-1.7,100459,62.39,49964192,-1.88,100576,62.44
833,50024223,20.82,100551,42.11,50024227,20.84,100571,43.74,50024232,-1.81,100459,62.84,50024247,-1.92,100586,62.42
834,50084278,20.82,100551,42.08,50084283,20.82,100565,43.73,50084288,-1.71,100463,62.35,50084302,-1.94,100583,62.14
835,50144333,20.82,100550,42.1,50144338,20.82,100568,43.89,50144344,-1.67,100461,62.44,50144358,-1.87,100581,62.2
836,50204389,20.8,100553,42.12,50204393,20.81,100569,43.77,50204398,-1.67,100470,61.94,50204412,-1.86,100585,61.68
837,50264443,20.8,100563,42.11,50264449,20.8,100582,43.63,50264454,-1.71,100463,62.32,50264468,-1.93,100584,62.2
838,50324499,20.79,100562,42.13,50324504,20.78,100579,43.62,50324509,-1.89,100468,63,50324524,-1.99,100588,62.59
839,50384555,20.79,100560,42.14,50384560,20.78,100575,43.77,50384564,-1.7,100470,62.48,50384579,-1.77,100597,61.97
840,50444610,20.77,100554,42.13,50444614,20.77,100576,43.7,50444619,-1.85,100465,63.02,50444634,-1.97,100593,62.47
841,50504665,20.77,100557,42.14,50504670,20.77,100576,43.57,50504675,-1.94,100455,63.2,50504689,-2.04,100583,62.69
