487,29296884,25.13,100035,24.01,29296889,25.48,100128,24.84,29296893,25.4,99996,24.42,29296907,25.08,100004,25.53,29296936,25.1,100048,24.91,29296965,25.23,100011,26.25,29296995,0.96,100035,70.15,29297022,0.98,100061,61.42
488,29357051,25.12,100023,23.78,29357057,25.48,100123,24.82,29357062,25.4,99990,24.34,29357075,25.07,99994,25.54,29357103,25.1,100042,24.93,29357132,25.22,100003,26.15,29357161,0.96,100011,69.39,29357190,0.96,100048,60.54
489,29417219,25.12,100031,23.8,29417223,25.48,100131,24.82,29417228,25.38,99985,24.41,29417241,25.05,99991,25.53,29417270,25.1,100045,24.91,29417298,25.23,100005,26.19,29417328,0.98,100020,69.44,29417356,0.97,100050,60.33
490,29477385,25.12,100028,23.99,29477390,25.47,100137,24.81,29477395,25.4,99985,24.34,29477408,25.04,99998,25.59,29477436,25.09,100046,24.87,29477466,25.22,100009,25.86,29477494,0.93,100025,68.56,29477522,0.91,100053,59.83
491,29537551,25.11,100026,23.99,29537556,25.46,100126,24.8,29537561,25.38,99979,24.34,29537574,25.05,99996,25.51,29537602,25.07,100037,25,29537632,25.21,100000,26.31,29537660,0.88,100017,68.68,29537689,0.87,100057,59.95
492,29597718,25.1,100030,24.01,29597723,25.46,100135,24.76,29597727,25.37,99978,24.27,29597741,25.03,100001,25.54,29597770,25.06,100043,24.81,29597799,25.21,100007,26.09,29597829,0.85,100031,68.95,29597856,0.82,100062,60.13
493,29657885,25.1,100041,23.89,29657890,25.45,100140,24.8,29657895,25.37,99994,24.32,29657909,25.03,100009,25.53,29657937,25.05,100045,24.86,29657967,25.2,100017,26.33,29657996,0.8,100036,68.95,29658024,0.77,100066,60.57
494,29718053,25.08,100036,23.9,29718057,25.44,100133,24.82,29718063,25.36,99996,24.36,29718076,25.02,100002,25.53,29718106,25.04,100045,24.95,29718134,25.19,100014,26.11,29718164,0.75,100030,68.81,29718192,0.72,100063,60.08
495,29778221,25.07,100043,23.87,29778226,25.43,100145,24.92,29778231,25.36,99998,24.21,29778244,25.01,100011,25.58,29778273,25.04,100061,24.81,29778302,25.2,100020,26.1,29778331,0.76,100042,69.17,29778359,0.75,100076,60.4
496,29838388,25.06,100044,23.89,29838393,25.42,100142,24.69,29838398,25.35,99993,24.31,29838411,24.99,100015,25.49,29838441,25.03,100052,24.75,29838470,25.18,100020,26.21,29838498,0.79,100037,69.31,29838527,0.8,100074,60.48
497,29898556,25.06,100046,23.95,29898561,25.42,100150,24.5,29898565,25.34,99995,24.11,29898579,24.98,100014,25.54,29898608,25.02,100058,24.85,29898637,25.18,100012,26.3,29898667,0.83,100040,69.01,29898694,0.82,100072,60.23
498,29958723,25.05,100044,23.89,29958728,25.4,100145,24.69,29958733,25.34,100000,24.15,29958748,24.97,100015,25.44,29958776,25.01,100056,24.85,29958806,25.17,100016,26.01,29958835,0.82,100044,69.49,29958863,0.82,100072,60.65
499,30018892,25.04,100045,23.88,30018896,25.41,100151,24.69,30018902,25.34,100003,24.21,30018916,24.96,100008,25.42,30018946,25,100057,24.66,30018974,25.17,100016,25.9,30019004,0.84,100048,69.37,30019032,0.85,100082,60.56
500,30079060,25.02,100040,23.76,30079066,25.39,100143,24.67,30079071,25.32,99992,24.31,30079084,24.94,100020,25.43,30079113,25,100057,24.63,30079142,25.15,100010,25.95,30079171,0.83,100043,69.16,30079200,0.83,100074,60.39
501,30139228,25.02,100054,23.63,30139233,25.39,100151,24.5,30139238,25.31,100001,24.13,30139252,24.93,100016,25.39,30139282,24.97,100055,24.72,30139311,25.14,100021,25.99,30139340,0.95,100050,69.6,30139368,0.96,100082,60.77
502,30199397,25.01,100047,23.82,30199402,25.36,100140,24.33,30199407,25.31,100000,24.23,30199421,24.94,100015,25.52,30199450,24.97,100055,24.79,30199480,25.14,100016,26.01,30199508,1.05,100042,69.26,30199536,1.04,100074,60.55
503,30259565,25,100047,23.85,30259570,25.35,100141,24.65,30259575,25.3,99999,24.18,30259589,24.91,100018,25.44,30259618,24.96,100055,24.72,30259647,25.14,100021,25.94,30259676,0.93,100038,68.52,30259704,0.88,100069,59.79
504,30319733,24.98,100050,23.88,30319738,25.35,100157,24.5,30319742,25.3,100010,24.22,30319758,24.91,100029,25.49,30319787,24.95,100065,24.75,30319815,25.13,100030,25.82,30319845,0.98,100047,69.01,30319873,0.98,100091,60.31
505,30379901,24.98,100047,24.27,30379907,25.35,100153,24.71,30379912,25.29,100009,24.23,30379926,24.9,100014,25.49,30379955,24.93,100056,24.72,30379984,25.12,100020,25.91,30380013,1.01,100047,67.96,30380042,0.98,100083,59.37
506,30440071,24.97,100057,23.44,30440075,25.33,100149,24.67,30440080,25.28,100002,24.19,30440094,24.9,100019,25.5,30440124,24.93,100059,24.85,30440153,25.12,100018,25.94,30440182,0.93,100036,68.48,30440210,0.88,100072,59.66
507,30500239,24.97,100054,23.89,30500244,25.33,100154,24.7,30500249,25.28,100010,24.24,30500263,24.89,100027,25.46,30500292,24.92,100063,24.75,30500322,25.12,100031,25.95,30500350,0.99,100038,69.04,30500379,0.99,100073,60.54
508,30560407,24.95,100048,23.84,30560412,25.32,100142,24.64,30560417,25.27,100008,24.14,30560432,24.89,100018,25.42,30560461,24.92,100060,24.7,30560490,25.11,100018,25.89,30560520,1.06,100040,67.77,30560547,0.99,100066,59.22
509,30620576,24.95,100045,23.89,30620581,25.32,100147,24.69,30620585,25.26,99998,24.21,30620600,24.88,100019,25.5,30620628,24.93,100058,24.65,30620658,25.11,100021,25.95,30620687,1.13,100039,68.03,30620715,1.11,100068,59.49
510,30680743,24.95,100042,23.85,30680749,25.31,100140,24.73,30680754,25.26,99996,24.19,30680767,24.88,100005,25.39,30680796,24.91,100053,24.72,30680825,25.1,100015,25.95,30680854,1.15,100040,68.45,30680883,1.14,100068,59.79
511,30740912,24.94,100049,23.89,30740917,25.3,100155,24.7,30740921,25.25,100005,24.24,30740935,24.88,100022,25.47,30740965,24.91,100065,24.82,30740994,25.1,100025,26.04,30741023,1.12,100040,68.73,30741051,1.1,100077,60.06
512,30801080,24.94,100041,23.91,30801085,25.3,100144,24.72,30801090,25.25,99996,24.24,30801103,24.87,100014,25.47,30801132,24.91,100054,24.8,30801162,25.09,100012,26,30801190,1.04,100036,68.76,30801219,0.99,100074,60.2
513,30861248,24.93,100041,23.88,30861252,25.29,100145,24.67,30861257,25.23,99999,24.24,30861271,24.86,100021,25.41,30861300,24.89,100056,24.76,30861329,25.08,100017,25.96,30861359,1.02,100035,69.25,30861386,0.99,100069,60.58
514,30921415,24.92,100042,23.93,30921420,25.28,100146,24.7,30921425,25.22,100003,23.82,30921440,24.84,100004,25.53,30921468,24.88,100051,24.84,30921498,25.07,100014,25.91,30921527,1.06,100033,68.93,30921554,1.05,100071,60.33
515,30981583,24.91,100044,23.9,30981588,25.27,100147,24.71,30981594,25.21,99996,24.25,30981607,24.84,100018,25.46,30981637,24.87,100058,24.91,30981665,25.06,100019,25.99,30981694,1.07,100045,68.34,30981723,1.03,100081,59.76
516,31041752,24.91,100044,23.92,31041757,25.27,100147,24.69,31041761,25.21,99998,24.24,31041775,24.84,100015,25.58,31041804,24.87,100052,24.72,31041832,25.06,100015,26.02,31041862,1.03,100039,68.47,31041890,0.97,100071,59.85
517,31101919,24.89,100050,23.42,31101924,25.26,100143,24.71,31101929,25.2,100005,24.25,31101943,24.83,100016,25.5,31101972,24.87,100063,24.77,31102002,25.06,100021,26.02,31102030,1.09,100041,70.86,31102059,1.09,100075,61.62
518,31162088,24.9,100062,23.93,31162092,25.26,100162,24.62,31162097,25.21,100017,24.28,31162112,24.83,100034,25.52,31162141,24.87,100076,24.57,31162170,25.06,100037,25.96,31162200,1.16,100060,69.34,31162227,1.14,100098,60.66
519,31222256,24.9,100062,24.16,31222261,25.26,100154,24.74,31222266,25.19,100012,24.31,31222281,24.84,100028,25.56,31222309,24.87,100062,24.84,31222339,25.05,100028,26.03,31222368,1.06,100046,68.4,31222396,0.99,100079,60.08
520,31282424,24.88,100057,23.92,31282429,25.26,100148,24.72,31282435,25.19,100009,24.27,31282449,24.83,100021,25.58,31282479,24.87,100068,24.83,31282507,25.04,100029,26.05,31282537,0.91,100043,68.8,31282565,0.85,100078,60.33
521,31342594,24.88,100046,23.93,31342599,25.25,100144,24.73,31342604,25.19,100003,24.27,31342618,24.83,100024,25.49,31342647,24.86,100061,24.83,31342676,25.05,100023,26.05,31342705,0.94,100050,68.72,31342733,0.9,100075,60.19
522,31402762,24.88,100056,23.91,31402767,25.24,100156,24.62,31402772,25.19,100009,24.09,31402786,24.82,100025,25.48,31402816,24.87,100060,24.77,31402845,25.04,100026,25.98,31402873,1.01,100049,69.69,31402902,1,100081,61
523,31462931,24.88,100042,23.93,31462936,25.25,100151,24.72,31462940,25.18,100008,24.25,31462956,24.84,100031,25.5,31462984,24.87,100066,24.81,31463013,25.04,100024,25.76,31463043,1.15,100042,69.57,31463070,1.15,100080,60.77
524,31523099,24.89,100064,23.69,31523104,25.24,100161,24.72,31523109,25.18,100007,24.29,31523124,24.85,100035,25.46,31523152,24.87,100068,24.78,31523182,25.04,100029,26.25,31523211,1.2,100050,68.82,31523239,1.18,100084,60.11
525,31583268,24.9,100062,23.89,31583272,25.25,100144,24.71,31583278,25.18,100002,24.13,31583292,24.86,100031,25.47,31583322,24.88,100068,24.77,31583350,25.04,100029,26.02,31583380,1.21,100047,69.72,31583408,1.16,100076,60.97
526,31643437,24.91,100054,23.79,31643442,25.25,100163,24.49,31643447,25.19,100012,24.31,31643461,24.87,100038,25.5,31643490,24.9,100070,24.8,31643520,25.04,100032,26.08,31643548,1.26,100050,68.56,31643577,1.26,100081,59.87
527,31703605,24.91,100063,23.93,31703610,25.27,100155,24.74,31703615,25.19,100010,24.31,31703629,24.87,100029,25.48,31703659,24.9,100065,24.82,31703688,25.05,100031,26.18,31703717,1.35,100060,69.15,31703745,1.31,100089,60.3
528,31763774,24.92,100064,23.92,31763779,25.27,100155,24.82,31763784,25.2,100011,24.03,31763799,24.89,100034,25.47,31763827,24.9,100074,24.84,31763857,25.06,100034,26.12,31763886,1.38,100050,68.44,31763913,1.34,100084,59.91
529,31823942,24.92,100068,23.99,31823947,25.27,100166,24.72,31823952,25.21,100006,24.4,31823967,24.89,100032,25.49,31823996,24.93,100075,24.84,31824025,25.05,100036,26.15,31824054,1.38,100059,68.24,31824082,1.34,100089,60.06
530,31884111,24.93,100058,24.1,31884116,25.3,100162,24.65,31884121,25.22,100011,24.33,31884136,24.91,100032,25.5,31884165,24.93,100069,24.89,31884193,25.05,100033,26.16,31884223,1.26,100055,68.3,31884251,1.18,100085,59.83
531,31944280,24.94,100068,23.9,31944285,25.29,100163,24.7,31944290,25.22,100019,24.32,31944304,24.91,100031,25.34,31944333,24.93,100075,24.89,31944363,25.07,100042,26.09,31944391,1.23,100070,67.94,31944420,1.16,100118,59.61
532,32004449,24.95,100069,23.86,32004453,25.31,100162,24.7,32004458,25.24,100016,24.23,32004472,24.92,100026,25.43,32004502,24.95,100065,24.82,32004531,25.08,100037,26.1,32004560,1.21,100058,69.81,32004588,1.14,100089,61.08
533,32064617,24.96,100066,23.91,32064622,25.32,100166,24.7,32064627,25.25,100015,24.29,32064642,24.94,100029,25.38,32064670,24.96,100072,24.89,32064700,25.08,100033,26.2,32064729,1.31,100058,69.09,32064757,1.28,100079,60.45
534,32124785,24.98,100071,23.95,32124790,25.32,100164,24.77,32124795,25.26,100017,24.35,32124810,24.95,100033,25.48,32124839,24.97,100076,24.97,32124868,25.09,100047,26.23,32124898,1.31,100066,68.1,32124925,1.25,100098,59.72
535,32184954,24.99,100067,23.97,32184960,25.33,100171,24.58,32184965,25.26,100020,24.37,32184979,24.97,100031,25.49,32185008,24.98,100076,24.95,32185037,25.1,100034,26.25,32185066,1.27,100065,68.38,32185094,1.2,100093,59.92
536,32245123,25.01,100066,24.28,32245128,25.35,100173,24.92,32245133,25.28,100023,24.55,32245147,24.99,100035,25.69,32245177,25,100079,25.14,32245206,25.11,100043,26.46,32245234,1.29,100064,68.17,32245263,1.24,100100,59.69
537,32305292,25.02,100067,24.26,32305297,25.37,100171,24.71,32305301,25.29,100017,24.56,32305316,25.01,100036,25.62,32305345,25.03,100079,25.12,32305374,25.12,100039,26.36,32305403,1.19,100070,67.43,32305431,1.1,100113,59.41
538,32365460,25.03,100069,24.54,32365465,25.38,100165,25.16,32365470,25.3,100022,24.51,32365485,25.03,100039,25.61,32365513,25.03,100081,25.14,32365543,25.12,100042,26.57,32365572,0.99,100073,67.74,32365600,0.93,100098,59.39
539,32425629,25.05,100075,24.05,32425633,25.39,100167,24.87,32425638,25.32,100027,24.46,32425653,25.05,100036,25.51,32425682,25.03,100087,25.12,32425711,25.14,100045,26.27,32425741,0.97,100066,67.93,32425768,0.91,100095,59.53
540,32485797,25.07,100069,23.99,32485803,25.4,100168,24.94,32485808,25.33,100023,24.56,32485822,25.06,100038,25.64,32485851,25.05,100080,25.19,32485880,25.14,100046,26.58,32485909,0.94,100061,68.63,32485938,0.91,100097,60.04
541,32545966,25.08,100071,24.19,32545971,25.42,100175,24.89,32545976,25.34,100027,24.66,32545990,25.08,100042,25.65,32546020,25.06,100086,25.23,32546049,25.15,100042,26.39,32546078,0.94,100073,68.74,32546106,0.92,100104,60.07
542,32606135,25.08,100064,24.11,32606140,25.44,100169,24.93,32606145,25.33,100015,24.53,32606159,25.08,100034,25.57,32606188,25.07,100077,25.24,32606218,25.17,100044,26.55,32606246,0.98,100071,68.27,32606274,0.93,100096,59.79
543,32666303,25.1,100071,24.08,32666308,25.44,100173,24.93,32666313,25.35,100033,24.76,32666328,25.1,100042,25.58,32666357,25.08,100089,25.14,32666386,25.17,100045,26.51,32666415,1.01,100068,68.78,32666443,1.02,100100,59.99
544,32726472,25.11,100067,24.12,32726477,25.44,100162,25.34,32726481,25.36,100023,24.53,32726497,25.11,100038,25.63,32726525,25.1,100080,25.18,32726554,25.18,100043,26.56,32726584,1.08,100061,68.07,32726611,1.08,100092,59.54
545,32786640,25.12,100077,24.03,32786646,25.45,100180,24.88,32786651,25.37,100035,24.61,32786665,25.12,100045,25.57,32786694,25.12,100093,25.12,32786723,25.19,100051,26.54,32786752,1.08,100077,68.43,32786781,1.05,100102,59.73
546,32846810,25.12,100080,24.07,32846814,25.46,100178,24.91,32846819,25.37,100030,24.49,32846833,25.12,100049,25.53,32846863,25.11,100093,25.12,32846892,25.21,100056,26.71,32846921,1.04,100057,67.83,32846949,1.02,100100,59.55
547,32906978,25.13,100074,24.03,32906983,25.46,100175,24.86,32906988,25.38,100032,24.27,32907002,25.13,100044,25.61,32907031,25.12,100091,25.09,32907061,25.2,100049,26.55,32907089,0.96,100076,67.14,32907118,0.89,100115,58.49
548,32967146,25.14,100069,23.99,32967151,25.48,100173,24.82,32967156,25.39,100020,24.38,32967171,25.14,100038,25.47,32967200,25.12,100083,25.06,32967229,25.19,100043,26.45,32967259,0.92,100067,67.2,32967286,0.88,100097,58.82
549,33027315,25.14,100075,23.83,33027320,25.48,100173,24.81,33027325,25.4,100032,24.39,33027340,25.14,100049,25.51,33027368,25.13,100082,25.14,33027398,25.21,100043,26.44,33027427,0.96,100075,67.87,33027454,0.93,100106,59.34
550,33087483,25.15,100073,23.71,33087489,25.49,100180,24.65,33087494,25.4,100035,24.48,33087508,25.13,100050,25.59,33087538,25.12,100086,25.18,33087566,25.21,100050,26.48,33087595,0.94,100070,67.45,33087624,0.92,100114,59.03
551,33147653,25.15,100090,24.02,33147658,25.49,100188,24.85,33147662,25.4,100038,24.41,33147677,25.15,100058,25.49,33147706,25.14,100094,25.08,33147735,25.21,100059,26.49,33147764,1.02,100086,68.21,33147792,1.02,100126,59.76
552,33207821,25.15,100077,24.26,33207826,25.48,100174,24.72,33207831,25.39,100031,24.45,33207845,25.14,100052,25.24,33207874,25.14,100094,25.02,33207904,25.21,100051,26.42,33207932,1.02,100075,67.18,33207961,0.98,100109,58.71
553,33267990,25.16,100086,23.92,33267994,25.48,100193,24.74,33267999,25.4,100044,24.25,33268014,25.13,100056,25.33,33268043,25.13,100104,24.98,33268072,25.22,100063,26.4,33268102,0.98,100085,67.22,33268129,0.93,100127,58.7
554,33328158,25.17,100082,24.65,33328163,25.5,100182,25.5,33328168,25.44,100041,25.12,33328183,25.17,100057,26.32,33328211,25.16,100096,25.79,33328241,25.23,100054,27.18,33328270,0.92,100080,66.43,33328299,0.88,100111,58.06
555,33388326,25.18,100090,24.03,33388332,25.53,100186,25.06,33388337,25.44,100047,24.63,33388351,25.21,100050,25.69,33388381,25.2,100099,25.08,33388409,25.24,100061,26.73,33388439,0.99,100087,67.03,33388467,0.98,100114,58.56
556,33448496,25.19,100080,24.02,33448501,25.54,100175,24.85,33448506,25.45,100036,24,33448520,25.24,100049,25.49,33448549,25.21,100098,24.94,33448579,25.25,100046,26.36,33448607,0.98,100071,66.71,33448635,0.94,100102,58.15
557,33508664,25.2,100076,24.17,33508669,25.55,100174,24.84,33508674,25.44,100035,24.43,33508688,25.24,100046,25.34,33508718,25.2,100089,24.92,33508747,25.25,100052,26.39,33508775,1,100077,67.18,33508804,0.98,100109,58.77
558,33568833,25.19,100080,23.9,33568838,25.55,100185,24.72,33568842,25.45,100039,24.31,33568858,25.21,100058,25.41,33568886,25.18,100097,24.87,33568915,25.25,100055,26.11,33568945,1.06,100086,67.42,33568972,1.04,100108,58.89
559,33629001,25.19,100091,23.99,33629006,25.53,100187,24.8,33629011,25.44,100041,24.39,33629026,25.19,100061,25.48,33629054,25.17,100103,24.87,33629084,25.25,100065,26.31,33629113,1.13,100080,67.11,33629142,1.12,100119,58.39
560,33689170,25.2,100084,23.98,33689175,25.53,100184,24.83,33689180,25.46,100041,24.3,33689194,25.21,100053,25.53,33689224,25.17,100095,24.93,33689252,25.25,100060,26.43,33689282,1.15,100080,67.47,33689310,1.16,100107,58.73
561,33749339,25.2,100098,23.63,33749344,25.55,100203,24.79,33749349,25.45,100053,24.4,33749363,25.19,100074,25.49,33749392,25.18,100109,24.95,33749422,25.26,100080,26.29,33749450,1.35,100103,67.59,33749479,1.35,100133,59.17
562,33809507,25.21,100088,24.02,33809512,25.55,100195,24.85,33809517,25.47,100040,24.43,33809531,25.19,100057,25.57,33809561,25.2,100105,24.99,33809590,25.25,100060,26.32,33809619,1.17,100089,65.91,33809647,1.09,100122,57.62
563,33869676,25.19,100091,23.65,33869681,25.54,100188,24.91,33869686,25.43,100036,24.62,33869701,25.16,100066,25.62,33869729,25.16,100106,25.03,33869759,25.24,100061,26.44,33869788,1.12,100080,65.94,33869815,1.08,100119,57.54
564,33929844,25.18,100092,24.05,33929849,25.52,100196,24.86,33929854,25.42,100046,24.29,33929869,25.13,100064,25.58,33929899,25.13,100104,24.99,33929927,25.24,100066,26.37,33929956,1.12,100096,66.85,33929985,1.09,100124,58.62
565,33990013,25.16,100102,24.08,33990019,25.51,100202,24.81,33990023,25.42,100049,24.64,33990038,25.13,100068,25.62,33990067,25.13,100107,25.09,33990095,25.24,100071,26.43,33990125,1.14,100089,65.65,33990153,1.08,100120,57.32
566,34050182,25.14,100102,24.09,34050187,25.5,100204,24.92,34050192,25.42,100051,24.54,34050206,25.12,100070,25.65,34050235,25.12,100110,25.15,34050265,25.22,100072,26.51,34050293,1.15,100104,66.09,34050322,1.13,100134,57.64
567,34110351,25.14,100091,24.41,34110355,25.5,100196,24.97,34110360,25.41,100047,24.6,34110374,25.11,100068,25.75,34110404,25.12,100104,25.16,34110433,25.22,100068,26.45,34110462,1.27,100090,66.53,34110490,1.29,100122,58
568,34170519,25.13,100105,24.12,34170524,25.49,100196,24.94,34170529,25.4,100052,24.27,34170544,25.08,100063,25.53,34170572,25.09,100108,25.37,34170602,25.22,100071,26.53,34170631,1.3,100100,66.03,34170659,1.28,100131,57.68
569,34230687,25.12,100094,24.13,34230692,25.47,100196,24.95,34230697,25.38,100046,24.55,34230712,25.07,100061,25.71,34230742,25.1,100103,25.31,34230770,25.21,100062,26.31,34230800,1.21,100091,66,34230828,1.17,100119,57.55
570,34290856,25.11,100084,23.6,34290862,25.46,100181,24.91,34290867,25.38,100037,24.33,34290881,25.05,100050,25.65,34290910,25.08,100098,25.05,34290939,25.21,100056,26.32,34290968,1.15,100082,65.73,34290996,1.12,100116,57.59
571,34351025,25.12,100107,24.13,34351030,25.47,100199,24.95,34351035,25.39,100055,24.51,34351049,25.1,100079,25.67,34351079,25.09,100108,24.99,34351108,25.21,100069,26.29,34351136,1.22,100097,66.15,34351165,1.2,100135,57.92
572,34411194,25.12,100110,24.13,34411199,25.49,100209,24.94,34411203,25.39,100056,24.52,34411218,25.12,100072,25.65,34411247,25.09,100111,25.03,34411276,25.22,100080,26.32,34411305,1.3,100094,66.15,34411333,1.27,100125,57.79
573,34471362,25.12,100104,24.48,34471367,25.5,100203,24.9,34471372,25.39,100069,24.5,34471387,25.13,100069,25.55,34471415,25.1,100112,25,34471445,25.22,100080,26.32,34471474,1.36,100102,65.85,34471502,1.31,100136,57.85
574,34531531,25.14,100107,24.17,34531535,25.5,100203,24.94,34531540,25.39,100061,24.57,34531555,25.16,100075,25.67,34531585,25.11,100108,25,34531613,25.22,100072,26.48,34531643,1.39,100095,65.52,34531671,1.36,100134,57.2
575,34591699,25.14,100097,24.17,34591705,25.5,100193,24.97,34591710,25.39,100050,24.41,34591724,25.17,100068,25.66,34591753,25.12,100107,25.05,34591782,25.23,100076,26.42,34591811,1.4,100094,65.8,34591840,1.38,100124,57.61
