1812,108818588,17.29,101186,35.81,108818593,17.32,101208,37.3,108818598,-0.12,101135,97.29,108818617,20.93,73015,89.64
1813,108878648,17.28,101182,35.75,108878653,17.31,101202,37.42,108878658,-0.13,101123,97.31,108878676,20.93,73015,89.64
1814,108938707,17.27,101181,35.75,108938713,17.31,101199,37.41,108938718,-0.1,101128,97.24,108938736,20.93,73015,89.64
1815,108998767,17.28,101184,35.74,108998772,17.31,101194,37.36,108998777,-0.08,101120,97.18,108998796,20.93,73015,89.64
1816,109058827,17.28,101179,35.84,109058832,17.31,101197,37.52,109058836,-0.04,101121,97.1,109058855,20.93,73015,89.64
1817,109118885,17.27,101180,35.79,109118891,17.3,101195,37.5,109118896,-0.01,101127,96.97,109118914,20.93,73015,89.64
1818,109178945,17.27,101180,35.82,109178950,17.3,101200,37.36,109178955,0.01,101128,96.84,109178973,20.93,73015,89.64
1819,109239004,17.27,101183,35.85,109239009,17.3,101206,37.36,109239014,0.02,101135,96.75,109239031,20.93,73015,89.64
1820,109299062,17.26,101185,35.78,109299067,17.3,101200,37.66,109299073,0.02,101129,96.67,109299090,20.93,73015,89.64
1821,109359121,17.26,101185,35.84,109359126,17.31,101201,37.42,109359130,0.01,101125,96.57,109359149,20.93,73015,89.64
1822,109419180,17.25,101183,35.83,109419184,17.29,101199,37.4,109419189,0.01,101120,96.53,109419206,20.93,73015,89.64
1823,109479237,17.25,101180,35.85,109479242,17.29,101199,37.44,109479247,0.04,101125,96.45,109479265,20.93,73015,89.64
1824,109539296,17.25,101183,35.88,109539301,17.28,101196,37.44,109539306,0.09,101126,96.48,109539323,20.93,73015,89.64
1825,109599354,17.25,101183,35.85,109599360,17.28,101200,37.4,109599365,0.11,101130,96.51,109599382,20.93,73015,89.64
1826,109659413,17.24,101181,35.62,109659418,17.28,101197,37.42,109659423,0.1,101122,96.11,109659441,20.93,73015,89.64
1827,109719472,17.25,101186,35.77,109719476,17.28,101192,37.43,109719481,0.11,101120,96.09,109719498,20.93,73015,89.64
1828,109779529,17.24,101179,35.82,109779534,17.29,101193,37.48,109779539,0.13,101115,96.02,109779557,20.93,73015,89.64
1829,109839588,17.23,101174,35.81,109839593,17.28,101200,37.47,109839598,0.18,101126,95.82,109839616,20.93,73015,89.64
1830,109899646,17.23,101176,35.79,109899652,17.27,101193,37.43,109899657,0.23,101130,95.76,109899674,20.93,73015,89.64
1831,109959705,17.24,101189,35.78,109959710,17.28,101205,37.47,109959715,0.24,101126,95.61,109959733,20.93,73015,89.64
1832,110019764,17.23,101187,35.79,110019768,17.27,101200,37.46,110019773,0.24,101126,95.5,110019790,20.93,73015,89.64
1833,110079821,17.22,101186,35.61,110079826,17.27,101206,37.57,110079832,0.25,101128,95.41,110079849,20.93,73015,89.64
1834,110139880,17.23,101184,35.77,110139885,17.27,101201,37.49,110139890,0.25,101126,95.31,110139908,20.93,73015,89.64
1835,110199939,17.22,101181,35.83,110199944,17.27,101200,37.43,110199949,0.27,101116,95.21,110199966,20.93,73015,89.64
1836,110259997,17.22,101181,35.81,110260002,17.27,101196,37.44,110260007,0.28,101124,95.12,110260025,20.93,73015,89.64
1837,110320056,17.22,101177,35.79,110320061,17.26,101194,37.46,110320065,0.3,101120,95.03,110320083,20.93,73015,89.64
1838,110380113,17.21,101168,35.8,110380119,17.25,101192,37.45,110380124,0.31,101119,94.92,110380141,20.93,73015,89.64
1839,110440172,17.21,101177,35.84,110440177,17.26,101190,37.48,110440182,0.32,101115,94.76,110440200,20.93,73015,89.64
1840,110500231,17.21,101174,35.87,110500236,17.25,101192,37.52,110500241,0.34,101113,94.89,110500258,20.93,73015,89.64
1841,110560289,17.22,101172,35.88,110560294,17.25,101189,37.46,110560300,0.35,101120,94.66,110560317,20.93,73015,89.64
1842,110620348,17.21,101171,35.85,110620353,17.26,101193,37.43,110620357,0.4,101114,94.52,110620376,20.93,73015,89.64
1843,110680407,17.2,101170,35.92,110680411,17.25,101189,37.46,110680416,0.47,101106,94.29,110680433,20.93,73015,89.64
1844,110740464,17.21,101165,35.82,110740469,17.24,101185,37.43,110740474,0.52,101107,94.12,110740492,20.93,73015,89.64
1845,110800523,17.21,101165,35.81,110800528,17.25,101180,37.42,110800533,0.56,101111,93.89,110800550,20.93,73015,89.64
1846,110860581,17.2,101158,35.76,110860587,17.24,101180,37.44,110860592,0.61,101110,93.66,110860609,20.93,73015,89.64
1847,110920640,17.19,101160,35.88,110920645,17.25,101181,37.5,110920649,0.65,101106,93.5,110920668,20.93,73015,89.64
1848,110980699,17.19,101162,35.89,110980703,17.24,101182,37.38,110980708,0.7,101107,93.18,110980725,20.93,73015,89.64
1849,111040756,17.19,101154,35.86,111040761,17.23,101173,37.51,111040766,0.77,101099,92.89,111040784,20.93,73015,89.64
1850,111100815,17.19,101152,35.89,111100820,17.23,101171,37.59,111100825,0.81,101092,92.46,111100843,20.93,73015,89.64
1851,111160873,17.18,101147,35.83,111160879,17.24,101163,37.44,111160884,0.84,101087,92.38,111160901,20.93,73015,89.64
1852,111220932,17.2,101139,36,111220937,17.23,101164,37.33,111220942,0.86,101086,92.48,111220960,20.93,73015,89.64
1853,111280991,17.19,101141,35.79,111280995,17.23,101168,37.45,111281000,0.87,101080,91.91,111281017,20.93,73015,89.64
1854,111341048,17.19,101141,36,111341053,17.23,101162,37.45,111341059,0.89,101082,91.94,111341076,20.93,73015,89.64
1855,111401107,17.18,101131,35.83,111401112,17.23,101159,37.33,111401117,0.92,101071,91.76,111401135,20.93,73015,89.64
1856,111461166,17.19,101138,35.78,111461171,17.23,101159,37.37,111461176,0.94,101080,91.67,111461193,20.93,73015,89.64
1857,111521224,17.19,101138,35.83,111521229,17.22,101158,37.51,111521234,0.99,101078,91.43,111521252,20.93,73015,89.64
1858,111581283,17.19,101130,35.84,111581288,17.22,101155,37.48,111581292,1.02,101083,91.44,111581310,20.93,73015,89.64
1859,111641340,17.19,101138,35.77,111641346,17.23,101150,37.44,111641351,1.04,101077,91.01,111641368,20.93,73015,89.64
1860,111701399,17.19,101132,35.62,111701404,17.21,101150,37.52,111701409,1.06,101075,90.93,111701427,20.93,73015,89.64
1861,111761458,17.18,101134,35.85,111761463,17.22,101160,37.5,111761468,1.09,101081,90.68,111761485,20.93,73015,89.64
1862,111821516,17.18,101136,35.86,111821521,17.21,101156,37.48,111821527,1.12,101075,90.66,111821544,20.93,73015,89.64
1863,111881575,17.18,101137,35.81,111881580,17.22,101160,37.32,111881584,1.15,101086,90.53,111881603,20.93,73015,89.64
1864,111941634,17.19,101140,35.82,111941638,17.22,101160,37.46,111941643,1.18,101091,90.29,111941660,20.93,73015,89.64
1865,112001691,17.19,101141,35.81,112001696,17.23,101164,37.5,112001701,1.19,101084,90.18,112001719,20.93,73015,89.64
1866,112061750,17.19,101146,35.79,112061755,17.24,101163,37.46,112061760,1.2,101081,90.09,112061777,20.93,73015,89.64
1867,112121808,17.2,101147,35.99,112121814,17.24,101169,37.43,112121819,1.22,101083,89.75,112121836,20.93,73015,89.64
1868,112181867,17.19,101138,35.75,112181872,17.25,101162,37.45,112181877,1.25,101085,89.82,112181895,20.93,73015,89.64
1869,112241926,17.19,101141,35.85,112241930,17.25,101161,37.45,112241935,1.25,101083,89.73,112241952,20.93,73015,89.64
1870,112301983,17.2,101148,35.76,112301988,17.25,101165,37.46,112301993,1.26,101084,89.63,112302011,20.93,73015,89.64
1871,112362042,17.22,101151,35.88,112362047,17.25,101165,37.46,112362052,1.25,101083,89.61,112362070,20.93,73015,89.64
1872,112422100,17.2,101143,35.74,112422106,17.26,101164,37.48,112422111,1.26,101084,89.61,112422128,20.93,73015,89.64
1873,112482159,17.2,101132,35.73,112482164,17.25,101161,37.66,112482169,1.25,101083,89.56,112482187,20.93,73015,89.64
1874,112542218,17.22,101134,35.71,112542223,17.26,101155,37.49,112542227,1.27,101081,89.52,112542244,20.93,73015,89.64
1875,112602275,17.22,101137,35.76,112602280,17.25,101151,37.52,112602286,1.28,101073,89.44,112602303,20.93,73015,89.64
1876,112662334,17.22,101132,35.75,112662339,17.25,101154,37.5,112662344,1.33,101076,89.46,112662362,20.93,73015,89.64
1877,112722393,17.21,101139,35.81,112722398,17.25,101159,37.52,112722403,1.34,101078,89.18,112722420,20.93,73015,89.64
1878,112782451,17.21,101136,35.8,112782456,17.26,101157,37.6,112782461,1.33,101076,89.11,112782479,20.93,73015,89.64
1879,112842510,17.22,101135,35.62,112842515,17.26,101153,37.52,112842519,1.33,101083,89.11,112842537,20.93,73015,89.64
1880,112902567,17.22,101133,35.81,112902573,17.26,101160,37.37,112902578,1.34,101078,89.07,112902595,20.93,73015,89.64
1881,112962626,17.21,101127,35.75,112962631,17.25,101154,37.49,112962636,1.36,101073,88.94,112962654,20.93,73015,89.64
1882,113022685,17.21,101131,35.87,113022690,17.26,101155,37.53,113022695,1.4,101080,88.85,113022712,20.93,73015,89.64
1883,113082743,17.21,101130,35.99,113082748,17.26,101155,37.55,113082754,1.42,101080,88.66,113082771,20.93,73015,89.64
1884,113142802,17.21,101131,35.95,113142807,17.26,101149,37.89,113142811,1.42,101072,88.36,113142830,20.93,73015,89.64
1885,113202861,17.21,101128,35.85,113202865,17.25,101148,37.55,113202870,1.43,101078,88.61,113202887,20.93,73015,89.64
1886,113262918,17.21,101128,35.8,113262923,17.24,101149,37.38,113262928,1.49,101072,88.49,113262946,20.93,73015,89.64
1887,113322977,17.21,101133,35.89,113322982,17.25,101157,37.55,113322987,1.56,101070,88.21,113323004,20.93,73015,89.64
1888,113383035,17.21,101134,35.9,113383041,17.26,101147,37.39,113383046,1.6,101077,87.94,113383063,20.93,73015,89.64
1889,113443094,17.21,101134,35.89,113443099,17.26,101155,37.58,113443104,1.64,101079,87.54,113443122,20.93,73015,89.64
1890,113503153,17.21,101131,35.85,113503157,17.27,101154,37.56,113503162,1.7,101074,87.5,113503179,20.93,73015,89.64
1891,113563210,17.21,101130,35.96,113563215,17.26,101155,37.58,113563220,1.75,101067,87,113563238,20.93,73015,89.64
1892,113623269,17.21,101131,35.96,113623274,17.26,101158,37.51,113623279,1.81,101074,86.94,113623297,20.93,73015,89.64
1893,113683328,17.21,101134,35.97,113683333,17.26,101158,37.61,113683338,1.81,101070,86.79,113683355,20.93,73015,89.64
1894,113743386,17.22,101137,35.98,113743391,17.26,101155,37.5,113743396,1.8,101071,86.99,113743414,20.93,73015,89.64
1895,113803445,17.22,101137,35.98,113803450,17.26,101155,37.57,113803454,1.76,101075,86.71,113803471,20.93,73015,89.64
1896,113863502,17.22,101140,36.02,113863507,17.26,101152,37.59,113863513,1.73,101077,86.88,113863530,20.93,73015,89.64
1897,113923561,17.21,101130,36.01,113923566,17.26,101153,37.59,113923571,1.74,101076,86.91,113923589,20.93,73015,89.64
1898,113983620,17.22,101135,36.02,113983625,17.26,101158,37.69,113983630,1.76,101080,86.99,113983647,20.93,73015,89.64
1899,114043678,17.21,101149,36.1,114043683,17.25,101159,37.65,114043688,1.8,101081,86.79,114043706,20.93,73015,89.64
1900,114103737,17.2,101137,36.03,114103742,17.25,101164,37.77,114103746,1.77,101083,86.78,114103764,20.93,73015,89.64
1901,114163794,17.18,101142,36.11,114163800,17.23,101161,37.8,114163805,1.75,101081,86.8,114163822,20.93,73015,89.64
1902,114223853,17.19,101140,36.14,114223858,17.22,101149,37.79,114223863,1.74,101078,86.84,114223881,20.93,73015,89.64
1903,114283912,17.19,101135,36.03,114283917,17.22,101161,37.78,114283922,1.72,101069,87.09,114283939,20.93,73015,89.64
1904,114343970,17.18,101139,36.06,114343975,17.22,101152,37.79,114343981,1.7,101079,87.03,114343998,20.93,73015,89.64
1905,114404029,17.16,101131,35.8,114404034,17.21,101153,37.91,114404038,1.66,101071,87.13,114404057,20.93,73015,89.64
1906,114464088,17.16,101136,35.98,114464092,17.21,101153,37.78,114464097,1.64,101071,87.24,114464114,20.93,73015,89.64
1907,114524145,17.15,101135,35.95,114524150,17.21,101153,37.8,114524155,1.68,101075,87.28,114524173,20.93,73015,89.64
1908,114584204,17.16,101125,35.93,114584209,17.19,101147,37.82,114584214,1.74,101070,87.08,114584231,20.93,73015,89.64
1909,114644262,17.14,101128,36.09,114644268,17.2,101148,37.85,114644273,1.81,101070,86.86,114644290,20.93,73015,89.64
1910,114704321,17.15,101128,35.83,114704326,17.19,101145,37.85,114704331,1.85,101069,86.63,114704349,20.93,73015,89.64
1911,114764380,17.15,101139,35.84,114764384,17.19,101149,37.86,114764389,1.85,101070,86.55,114764406,20.93,73015,89.64
1912,114824437,17.14,101128,36.19,114824442,17.19,101147,37.86,114824448,1.85,101076,86.51,114824465,20.93,73015,89.64
1913,114884496,17.14,101130,36.19,114884501,17.19,101149,37.89,114884506,1.86,101070,86.63,114884524,20.93,73015,89.64
1914,114944555,17.14,101129,36.21,114944560,17.19,101147,37.89,114944565,1.89,101071,86.48,114944582,20.93,73015,89.64
1915,115004613,17.14,101127,36.2,115004618,17.18,101148,37.77,115004623,1.9,101073,86.43,115004641,20.93,73015,89.64
1916,115064672,17.13,101123,36.23,115064677,17.2,101143,37.92,115064681,1.93,101067,86.44,115064698,20.93,73015,89.64
1917,115124729,17.13,101117,36.15,115124734,17.18,101131,37.94,115124740,1.96,101047,86.25,115124757,20.93,73015,89.64
1918,115184788,17.12,101108,36.25,115184793,17.17,101127,37.95,115184798,2.04,101051,85.98,115184816,20.93,73015,89.64
1919,115244847,17.12,101108,36.3,115244852,17.17,101128,37.96,115244857,2.16,101058,85.69,115244874,20.93,73015,89.64
1920,115304905,17.13,101107,36.27,115304910,17.16,101126,37.98,115304915,2.25,101054,85.3,115304933,20.93,73015,89.64
1921,115364964,17.13,101109,36.59,115364969,17.18,101132,37.99,115364973,2.32,101048,84.96,115364992,20.93,73015,89.64
1922,115425021,17.13,101112,36.25,115425027,17.18,101131,37.95,115425032,2.35,101050,84.64,115425049,20.93,73015,89.64
1923,115485080,17.12,101111,36.29,115485085,17.18,101129,37.84,115485090,2.33,101048,84.44,115485108,20.93,73015,89.64
1924,115545139,17.13,101107,36.29,115545144,17.17,101124,38.01,115545149,2.34,101052,84.35,115545166,20.93,73015,89.64
1925,115605197,17.12,101095,36.24,115605202,17.17,101116,38.16,115605208,2.35,101041,84.16,115605225,20.93,73015,89.64
1926,115665256,17.13,101093,36.18,115665261,17.16,101112,38.43,115665265,2.41,101033,84.07,115665284,20.93,73015,89.64
1927,115725315,17.12,101084,36.3,115725319,17.17,101102,38.01,115725324,2.49,101019,83.68,115725341,20.93,73015,89.64
1928,115785372,17.13,101079,36.34,115785377,17.17,101102,38.01,115785382,2.63,101019,83.24,115785400,20.93,73015,89.64
1929,115845431,17.13,101082,36.3,115845436,17.17,101095,38.01,115845441,2.75,101025,82.71,115845458,20.93,73015,89.64
1930,115905489,17.13,101086,36.3,115905495,17.17,101098,37.86,115905500,2.85,101022,82.41,115905517,20.93,73015,89.64
1931,115965548,17.13,101088,36.35,115965553,17.16,101096,38.03,115965558,2.94,101014,81.85,115965576,20.93,73015,89.64
1932,116025607,17.11,101076,36.29,116025611,17.17,101091,38.15,116025616,2.95,101018,81.59,116025633,20.93,73015,89.64
1933,116085664,17.12,101078,36.32,116085669,17.16,101099,38.07,116085675,2.94,101018,81.46,116085692,20.93,73015,89.64
1934,116145723,17.12,101081,36.47,116145728,17.16,101101,38.08,116145733,2.94,101019,81.46,116145751,20.93,73015,89.64
1935,116205782,17.13,101085,36.6,116205787,17.17,101098,38.06,116205792,2.98,101020,81.14,116205809,20.93,73015,89.64
1936,116265840,17.12,101081,36.35,116265845,17.16,101096,38.21,116265850,3.02,101011,81.13,116265868,20.93,73015,89.64
1937,116325899,17.12,101073,36.32,116325904,17.18,101090,38.06,116325908,3.02,101013,80.95,116325925,20.93,73015,89.64
1938,116385956,17.12,101072,36.35,116385961,17.16,101090,38.07,116385967,3.06,101012,80.94,116385984,20.93,73015,89.64
1939,116446015,17.12,101073,36.37,116446020,17.17,101098,38.08,116446025,3.08,101011,80.8,116446043,20.93,73015,89.64
1940,116506074,17.12,101068,36.37,116506079,17.16,101087,38.08,116506084,3.16,101009,80.66,116506101,20.93,73015,89.64
1941,116566132,17.11,101069,36.36,116566137,17.17,101083,38.13,116566142,3.27,101018,80.37,116566160,20.93,73015,89.64
1942,116626191,17.12,101075,36.39,116626196,17.15,101083,38.1,116626200,3.32,101012,80.09,116626219,20.93,73015,89.64
1943,116686248,17.12,101075,36.39,116686254,17.15,101083,38.1,116686259,3.33,101009,80.08,116686276,20.93,73015,89.64
1944,116746307,17.11,101065,36.39,116746312,17.16,101084,38.09,116746317,3.43,101007,79.71,116746335,20.93,73015,89.64
1945,116806366,17.12,101059,36.24,116806371,17.15,101063,38.11,116806376,3.51,100988,79.4,116806393,20.93,73015,89.64
1946,116866424,17.11,101061,36.63,116866429,17.15,101072,38.12,116866435,3.61,100997,79.16,116866452,20.93,73015,89.64
1947,116926483,17.11,101063,36.4,116926488,17.16,101068,38.13,116926492,3.68,100992,78.81,116926511,20.93,73015,89.64
1948,116986542,17.11,101058,36.54,116986546,17.16,101074,38,116986551,3.81,100993,78.41,116986568,20.93,73015,89.64
1949,117046599,17.12,101056,36.43,117046604,17.16,101071,38.13,117046609,3.87,100988,78.24,117046627,20.93,73015,89.64
1950,117106658,17.11,101066,36.43,117106663,17.16,101079,38.11,117106668,3.9,100999,77.96,117106685,20.93,73015,89.64
1951,117166716,17.12,101070,36.33,117166722,17.16,101079,38.16,117166727,3.86,100999,78.14,117166744,20.93,73015,89.64
1952,117226775,17.11,101056,36.45,117226780,17.16,101079,38.21,117226785,3.87,100994,78.43,117226803,20.93,73015,89.64
1953,117286834,17.11,101056,36.26,117286838,17.15,101072,38.18,117286843,3.84,100994,78.52,117286860,20.93,73015,89.64
1954,117346891,17.11,101048,36.47,117346896,17.15,101066,38.22,117346902,3.84,100992,78.71,117346919,20.93,73015,89.64
1955,117406950,17.11,101047,36.49,117406955,17.14,101071,38.16,117406960,3.91,100986,78.82,117406978,20.93,73015,89.64
1956,117467009,17.11,101053,36.55,117467014,17.15,101072,38.12,117467019,4.02,100986,78.68,117467036,20.93,73015,89.64
1957,117527067,17.11,101050,36.39,117527072,17.15,101061,38.38,117527077,4.25,100985,78.24,117527095,20.93,73015,89.64
1958,117587126,17.1,101043,36.44,117587131,17.15,101056,38.14,117587135,4.4,100983,77.7,117587152,20.93,73015,89.64
1959,117647183,17.11,101040,36.44,117647188,17.16,101059,38.18,117647194,4.41,100981,77.19,117647211,20.93,73015,89.64
1960,117707242,17.11,101037,36.47,117707247,17.15,101055,38.18,117707252,4.35,100974,77.26,117707270,20.93,73015,89.64
1961,117767301,17.1,101035,36.47,117767306,17.14,101056,38.24,117767311,4.33,100978,77.34,117767328,20.93,73015,89.64
1962,117827359,17.11,101033,36.49,117827364,17.13,101047,38.19,117827369,4.38,100969,77.45,117827387,20.93,73015,89.64
1963,117887418,17.1,101033,36.46,117887423,17.14,101046,38.22,117887427,4.43,100975,77.24,117887446,20.93,73015,89.64
1964,117947475,17.1,101030,36.47,117947481,17.14,101046,38.23,117947486,4.5,100969,77.21,117947503,20.93,73015,89.64
1965,118007534,17.1,101019,36.44,118007539,17.15,101039,38.28,118007544,4.52,100959,77.14,118007562,20.93,73015,89.64
1966,118067593,17.09,101026,36.57,118067598,17.14,101037,38.17,118067603,4.66,100963,77.03,118067620,20.93,73015,89.64
1967,118127651,17.11,101015,36.64,118127656,17.14,101029,38.15,118127662,4.81,100959,76.55,118127679,20.93,73015,89.64
1968,118187710,17.11,101012,36.46,118187715,17.13,101025,38.27,118187719,4.88,100947,76.17,118187738,20.93,73015,89.64
1969,118247769,17.11,101007,36.45,118247773,17.14,101030,38.28,118247778,4.89,100947,75.58,118247795,20.93,73015,89.64
1970,118307826,17.11,101007,36.43,118307831,17.15,101022,38.15,118307836,5.01,100950,76.13,118307854,20.93,73015,89.64
1971,118367885,17.11,101012,36.49,118367890,17.15,101028,38.18,118367895,5.06,100943,75.64,118367912,20.93,73015,89.64
