,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
3501,Canada,2020-07-07 00:00:00,112,51.30714,-93.36814,70.83,20.47040202,115816.3958,96493.55729,8.9407E-07,2.647363127,13.95767619,66.23585172,11.76337977,64.25170327,105923,399,8693,9,-1,-10
3502,Canada,2020-07-08 00:00:00,113,51.30714,-93.36814,70.83,21.09500529,53139.90625,96192.89844,4.71498E-06,2.145690186,15.58910522,70.80443557,13.04028253,70.82812609,106155,232,8711,18,9,100
3503,Canada,2020-07-09 00:00:00,114,51.30714,-93.36814,69.55,20.93499146,100911.5156,95704.03906,1.54444E-06,2.600238543,15.73631185,72.18078795,13.1707638,71.93884955,106422,267,8737,26,8,44.44444444
3504,Canada,2020-07-10 00:00:00,115,51.30714,-93.36814,69.55,18.20997518,93894.76042,96151.79688,1.68274E-05,4.855234438,14.65686442,79.76592316,12.40141987,67.736685,106793,371,8749,12,-14,-53.84615385
3505,Canada,2020-07-11 00:00:00,116,51.30714,-93.36814,69.55,14.92624308,51671.41146,96796.85417,9.91765E-06,2.381181511,11.91913249,82.21358217,10.49045357,57.29896707,107114,321,8759,10,-2,-16.66666667
3506,Canada,2020-07-12 00:00:00,117,51.30714,-93.36814,69.55,17.2088562,110779.526,96832.97135,1.46311E-06,1.179536552,13.31690877,77.88904379,11.40794979,62.31034101,107335,221,8773,14,4,40
3507,Canada,2020-07-13 00:00:00,118,51.30714,-93.36814,69.55,20.29895426,87186.56771,96387.85677,1.30882E-05,4.114465572,15.14693604,72.28237765,12.70938078,69.41877068,107579,244,8783,10,-4,-28.57142857
3508,Canada,2020-07-14 00:00:00,119,51.30714,-93.36814,69.55,17.69428914,126704.3542,95659.11979,2.88586E-05,3.962417371,14.25908813,80.30466877,12.10785855,66.13325,108144,565,8790,7,-3,-30
3509,Canada,2020-07-15 00:00:00,120,51.30714,-93.36814,69.55,17.88657023,106256.9323,95786.83854,5.20268E-06,5.08900665,12.45243734,70.52710353,10.75618539,58.75039704,108475,331,8798,8,1,14.28571429
3510,Canada,2020-07-16 00:00:00,121,51.30714,-93.36814,69.55,19.04502767,116713.4896,95868.46094,2.60118E-06,4.559916642,13.99565023,72.53674241,11.84891915,64.71892026,108816,341,8810,12,4,50
3511,Canada,2020-07-17 00:00:00,122,51.30714,-93.36814,69.55,17.75883382,119127.6406,96473.59115,0,2.702703398,12.71528524,72.33215566,10.94785475,59.79729711,109253,437,8827,17,5,41.66666667
3512,Canada,2020-07-18 00:00:00,123,51.30714,-93.36814,69.55,20.66134033,81781.15625,95750.43229,2.26805E-05,3.624305448,17.35839233,81.37980367,14.61470276,79.82565927,109658,405,8839,12,-5,-29.41176471
3513,Canada,2020-07-19 00:00:00,124,51.30714,-93.36814,69.55,15.47217204,65739.19271,95397.21875,0.000244367,6.80997371,12.99915975,85.21042954,11.23994161,61.3926786,109658,0,8839,0,-12,-100
3514,Canada,2020-07-20 00:00:00,125,51.30714,-93.36814,69.55,15.66850179,85978.0625,96868.20313,0,2.454118557,10.20944621,69.9831755,9.341909117,51.02560527,110338,680,8852,13,13,0
3515,Canada,2020-07-21 00:00:00,126,51.30714,-93.36814,69.55,16.6292867,110173.8542,96942.77604,0,1.370987203,11.11716105,69.92343789,9.891283376,54.02629321,111113,775,8858,6,-7,-53.84615385
3516,Canada,2020-07-22 00:00:00,127,51.30714,-93.36814,69.55,17.67613118,103942.7708,96965.97396,4.06367E-07,2.740977902,12.41504313,71.29268899,10.73745291,58.64808006,111684,571,8862,4,-2,-33.33333333
3517,Canada,2020-07-23 00:00:00,128,51.30714,-93.36814,69.55,19.84848429,128449.974,97015.00781,0,2.855662613,12.73514201,63.56170078,10.88524067,59.45529834,112227,543,8870,8,4,100
3518,Canada,2020-07-24 00:00:00,129,51.30714,-93.36814,69.55,22.10016276,122170.3229,96431.01823,0,4.34020695,15.9973999,68.34352819,13.3404199,68.30402594,112659,432,8874,4,-4,-50
3519,Canada,2020-07-25 00:00:00,130,51.30714,-93.36814,69.55,23.17188924,80904.0625,96035.82031,2.68252E-06,3.143699884,20.46469523,84.76272418,17.59454887,84.63291108,113193,534,8881,7,3,75
3520,Canada,2020-07-26 00:00:00,131,51.30714,-93.36814,69.55,21.33975627,119387.6198,96170,0,4.573936301,13.61422119,61.403286,11.47053151,61.41018525,113543,350,8885,4,-3,-42.85714286
3521,Canada,2020-07-27 00:00:00,132,51.30714,-93.36814,69.55,17.19338379,85226.68229,96189.67188,6.93429E-05,4.472737268,14.51901652,84.28905678,12.33389284,67.36785166,113898,355,8890,5,1,25
3522,Canada,2020-07-28 00:00:00,133,51.30714,-93.36814,69.55,15.14407756,70647.5,96210.51823,7.34886E-05,3.988263407,13.26434733,88.54322126,11.44900106,62.53456351,114597,699,8901,11,6,120
3523,Canada,2020-07-29 00:00:00,134,51.30714,-93.36814,69.55,15.50983073,63942.15625,96832.08854,1.01614E-05,2.517835012,13.15628459,85.88171437,11.35440657,62.0178874,114980,383,8912,11,0,0
3524,Canada,2020-07-30 00:00:00,135,51.30714,-93.36814,69.55,17.37559408,123884.5052,97172.38021,0,0.824746405,12.02019653,70.79559341,10.47295367,57.20338242,115456,476,8917,5,-6,-54.54545455
3525,Canada,2020-07-31 00:00:00,136,51.30714,-93.36814,69.55,20.15843099,120524.7031,96837.96094,2.43696E-07,2.655102645,14.57742716,70.28706291,12.25744803,66.9503093,115785,329,8929,12,7,140
3526,Canada,2020-08-01 00:00:00,137,51.30714,-93.36814,69.55,16.74089966,100694.3854,97002.67448,2.68252E-06,3.411852575,13.76959635,82.63134285,11.76761042,64.27481117,116298,513,8935,6,-6,-50
3527,Canada,2020-08-02 00:00:00,138,51.30714,-93.36814,69.55,14.29086711,117210.599,97473.33073,0,2.207632138,9.430240885,72.58026592,8.908541113,48.6585447,116585,287,8941,6,0,0
3528,Canada,2020-08-03 00:00:00,139,51.30714,-93.36814,69.55,14.17254028,115790.6823,97602.22656,0,2.018162373,9.010257975,71.09947141,8.663723397,47.32134777,116870,285,8945,4,-2,-33.33333333
3529,Canada,2020-08-04 00:00:00,140,51.30714,-93.36814,69.55,16.06451823,120478.9896,97360.28906,0,2.305888322,9.291802979,64.16360634,8.772755062,47.91687986,117017,147,8947,2,-2,-50
3530,Canada,2020-08-05 00:00:00,141,51.30714,-93.36814,69.55,18.17365926,97111.72917,96742.24479,0,2.303890245,11.58326619,65.41309316,10.14803418,55.42866879,117777,760,8958,11,9,450
3531,Canada,2020-08-06 00:00:00,142,51.30714,-93.36814,69.55,18.17365926,97111.72917,96742.24479,0,2.303890245,11.58326619,65.41309316,10.14803418,55.42866879,118172,395,8962,4,-7,-63.63636364
3532,Canada,2020-08-07 00:00:00,143,51.30714,-93.36814,69.55,18.17365926,97111.72917,96742.24479,0,2.303890245,11.58326619,65.41309316,10.14803418,55.42866879,118546,374,8966,4,0,0
3533,Canada,2020-08-08 00:00:00,144,51.30714,-93.36814,69.55,18.17365926,97111.72917,96742.24479,0,2.303890245,11.58326619,65.41309316,10.14803418,55.42866879,118970,424,8970,4,0,0
3534,Canada,2020-08-09 00:00:00,145,51.30714,-93.36814,69.55,18.17365926,97111.72917,96742.24479,0,2.303890245,11.58326619,65.41309316,10.14803418,55.42866879,119206,236,8976,6,2,50
3535,Central African Republic,2020-05-02 00:00:00,-35,6.6111,20.9394,57.69,28.44039307,133438.2708,94173.7474,0,2.545544819,18.71176554,55.62991105,15.50896908,55.35426417,72,22,0,0,0,-100
3536,Central African Republic,2020-05-03 00:00:00,-34,6.6111,20.9394,57.69,29.93365885,135483.8594,93977.91146,0,2.076615789,17.79764201,48.18529456,14.57370505,47.92986148,72,0,0,0,0,0
3537,Central African Republic,2020-05-04 00:00:00,-33,6.6111,20.9394,57.69,28.59032593,132104.0521,94065.70052,1.54444E-06,1.773943596,20.85136312,62.97245254,17.70091635,62.65728183,72,0,0,0,0,0
3538,Central African Republic,2020-05-05 00:00:00,-32,6.6111,20.9394,57.69,26.76490682,88435.06771,94167.875,8.45448E-05,0.762405017,21.75264893,74.04273863,18.81818329,73.73261234,94,22,0,0,0,0
3539,Central African Republic,2020-05-06 00:00:00,-31,6.6111,20.9394,57.69,27.53407186,85303.81771,94027.53125,3.25032E-07,1.661275341,21.08852539,67.95421836,18.02272611,67.64256035,94,0,0,0,0,0
3540,Central African Republic,2020-05-07 00:00:00,-30,6.6111,20.9394,57.69,22.5210612,29398.375,94144.68229,0.00024892,1.002628584,21.62648926,94.69392186,18.93681824,94.60333207,94,0,0,0,0,0
3541,Central African Republic,2020-05-08 00:00:00,-29,6.6111,20.9394,62.82,27.49910889,137235.1927,94084.20052,1.05674E-06,0.665023063,21.99856974,71.99279637,19.05698208,71.6638006,94,0,0,0,0,0
3542,Central African Republic,2020-05-09 00:00:00,-28,6.6111,20.9394,62.82,25.27431641,102845.6875,94156.13281,2.0567E-05,2.724268417,21.0283549,77.36016946,18.08973418,77.11078128,143,49,0,0,0,0
3543,Central African Republic,2020-05-10 00:00:00,-27,6.6111,20.9394,62.82,26.6142924,151157.276,94160.53646,0,2.48055477,20.20708618,67.93368869,17.12156073,67.65501873,143,0,0,0,0,0
3544,Central African Republic,2020-05-11 00:00:00,-26,6.6111,20.9394,62.82,26.42603963,137043.7708,94208.6875,5.60905E-06,2.105052064,21.14868571,72.79341517,18.15508929,72.50294097,179,36,0,0,0,0
3545,Central African Republic,2020-05-12 00:00:00,-25,6.6111,20.9394,62.82,26.94710693,142757.7396,94219.26042,3.25032E-07,2.835151548,20.75674845,68.91373164,17.69274423,68.61813583,179,0,0,0,0,0
3546,Central African Republic,2020-05-13 00:00:00,-24,6.6111,20.9394,62.82,27.97310791,158588.2813,94216.32292,1.54444E-06,2.26968431,21.56982829,68.21649201,18.53572765,67.8904843,179,0,0,0,0,0
3547,Central African Republic,2020-05-14 00:00:00,-23,6.6111,20.9394,62.82,29.22502035,141146.401,94136.16667,3.25032E-07,2.242923546,21.85780233,64.56081059,18.78815454,64.22642884,197,18,0,0,0,0
3548,Central African Republic,2020-05-15 00:00:00,-22,6.6111,20.9394,62.82,27.50447998,144214.8021,94114.73177,8.13355E-08,3.151298233,22.05523071,72.21921748,19.12259211,71.88900373,221,24,0,0,0,0
3549,Central African Republic,2020-05-16 00:00:00,-21,6.6111,20.9394,62.82,29.26535441,155911.2865,94062.47135,2.68252E-06,2.585877848,21.24331055,62.03373196,18.09248789,61.71187857,301,80,0,0,0,0
3550,Central African Republic,2020-05-17 00:00:00,-20,6.6111,20.9394,62.82,29.15845133,143891.9583,94155.25,8.9407E-07,2.496221764,20.74973958,60.55363176,17.55812561,60.24094005,327,26,0,0,0,0
3551,Central African Republic,2020-05-18 00:00:00,-19,6.6111,20.9394,62.82,25.03966675,84212.44271,94278.27344,0.000246806,2.642881801,21.82158813,82.35405194,19.00493555,82.10274525,327,0,0,0,0,0
3552,Central African Republic,2020-05-19 00:00:00,-18,6.6111,20.9394,62.82,27.89108683,150691.5833,94238.04948,5.68728E-07,1.827020071,20.75206909,65.18878496,17.63320145,64.87946494,336,9,0,0,0,0
3553,Central African Republic,2020-05-20 00:00:00,-17,6.6111,20.9394,62.82,27.26445923,106428.349,94206.34115,5.44662E-05,2.612453448,20.44307861,66.34689177,17.3360109,66.05129434,411,75,0,0,0,0
3554,Central African Republic,2020-05-21 00:00:00,-16,6.6111,20.9394,62.82,23.17793172,65773.47917,94449.73958,0.000323059,2.59094637,21.109552,88.16201094,18.30647102,88.02652838,411,0,0,0,0,0
3555,Central African Republic,2020-05-22 00:00:00,-15,6.6111,20.9394,62.82,26.48050334,154028.5417,94376.33854,8.13355E-08,1.869370314,20.72637329,70.70052798,17.68668866,70.4160909,436,25,0,0,0,0
3556,Central African Republic,2020-05-23 00:00:00,-14,6.6111,20.9394,62.82,27.9139445,131441.2292,94291.19271,1.30075E-06,1.367635642,21.52952474,68.2837299,18.49364027,67.95907056,479,43,0,0,0,0
3557,Central African Republic,2020-05-24 00:00:00,-13,6.6111,20.9394,62.82,24.60935872,77715.66667,94231.59115,0.000423943,3.247196658,22.15043538,86.20880063,19.4174463,85.97401901,552,73,1,1,1,0
3558,Central African Republic,2020-05-25 00:00:00,-12,6.6111,20.9394,62.82,27.29404093,149848.7708,94226.59635,1.38177E-06,1.759471663,22.06281942,73.1486685,19.14459351,72.8216824,604,52,1,0,-1,-100
3559,Central African Republic,2020-05-26 00:00:00,-11,6.6111,20.9394,62.82,25.40944824,72044.55729,94304.11198,0.000328831,1.29955682,22.3355957,83.12477238,19.58584506,82.84874865,652,48,1,0,0,0
3560,Central African Republic,2020-05-27 00:00:00,-10,6.6111,20.9394,62.82,27.48835653,146631.8125,94169.34635,8.13355E-08,1.779607782,22.17029215,72.79594565,19.25813443,72.46365025,671,19,1,0,0,0
3561,Central African Republic,2020-05-28 00:00:00,-9,6.6111,20.9394,62.82,27.94890747,144817.6302,94076.5651,0,2.049860818,20.65336507,64.57553819,17.52304336,64.26757281,702,31,1,0,0,0
3562,Central African Republic,2020-05-29 00:00:00,-8,6.6111,20.9394,62.82,26.1638326,139283.651,94122.36979,5.05643E-05,1.987438286,21.90452474,77.42926231,19.03094868,77.13285315,755,53,1,0,0,0
3563,Central African Republic,2020-05-30 00:00:00,-7,6.6111,20.9394,62.82,26.14029338,132495.4531,94176.6849,8.9407E-07,1.634139466,21.87065023,77.37694302,18.99311121,77.08189004,874,119,1,0,0,0
3564,Central African Republic,2020-05-31 00:00:00,-6,6.6111,20.9394,62.82,27.27118327,136649.5156,94179.32813,1.34132E-05,1.657967722,21.56573893,71.05679922,18.57359143,70.73997743,962,88,1,0,0,0
3565,Central African Republic,2020-06-01 00:00:00,-5,6.6111,20.9394,62.82,26.2922404,112488.0052,94246.5651,0,2.215349443,21.11948039,73.23914078,18.13052356,72.95288205,1011,49,2,1,1,0
3566,Central African Republic,2020-06-02 00:00:00,-4,6.6111,20.9394,62.82,27.4984375,144371.9375,94165.52865,0,2.568499432,21.78595378,71.06746146,18.81134171,70.74271688,1069,58,4,2,1,100
3567,Central African Republic,2020-06-03 00:00:00,-3,6.6111,20.9394,62.82,26.3877299,145480.4479,94195.77083,3.73926E-06,2.528125887,22.17030233,77.66029543,19.32761288,77.35220431,1173,104,4,0,-2,-100
3568,Central African Republic,2020-06-04 00:00:00,-2,6.6111,20.9394,62.82,27.85141398,134158.2188,94169.05469,6.50374E-07,2.432329137,21.46293538,68.25459404,18.42216814,67.93187268,1189,16,4,0,0,0
3569,Central African Republic,2020-06-05 00:00:00,-1,6.6111,20.9394,62.82,27.85746663,130824.1198,94302.64583,8.13355E-08,1.673225719,20.36539103,63.7782124,17.21971914,63.47649202,1288,99,4,0,0,0
3570,Central African Republic,2020-06-06 00:00:00,0,6.6111,20.9394,62.82,26.43007813,125944.401,94316.73438,5.0808E-05,1.874646618,22.37473958,78.43627116,19.56685159,78.12308846,1451,163,4,0,0,0
3571,Central African Republic,2020-06-07 00:00:00,1,6.6111,20.9394,62.82,27.47625122,132015.4896,94176.68229,1.62578E-06,2.040020638,21.47404378,69.8154144,18.45728358,69.49712582,1570,119,5,1,1,0
3572,Central African Republic,2020-06-08 00:00:00,2,6.6111,20.9394,62.82,26.87786255,147268.9167,94055.42448,2.43696E-07,3.549336295,21.00149943,70.24418362,17.96513647,69.94554099,1634,64,5,0,-1,-100
3573,Central African Republic,2020-06-09 00:00:00,3,6.6111,20.9394,62.82,26.67413737,129324.2031,94130.58854,9.75405E-07,3.158633543,19.47929281,64.70869291,16.36313189,64.44101026,1850,216,5,0,0,0
3574,Central African Republic,2020-06-10 00:00:00,4,6.6111,20.9394,62.82,22.40339559,48845.85938,94366.94531,9.61696E-05,2.510548464,20.39576619,88.4279025,17.56461968,88.35263042,1888,38,5,0,0,0
3575,Central African Republic,2020-06-11 00:00:00,5,6.6111,20.9394,55.13,25.92514445,136509.5208,94259.1875,3.25032E-07,1.940413537,20.32157796,71.25807099,17.28211754,70.99627666,1952,64,6,1,1,0
3576,Central African Republic,2020-06-12 00:00:00,6,6.6111,20.9394,55.13,25.78462118,127304.3229,94228.65365,0.000205672,2.535351724,21.52660522,77.37903041,18.61962943,77.10199206,2044,92,7,1,0,0
3577,Central African Republic,2020-06-13 00:00:00,7,6.6111,20.9394,55.13,24.87561442,128655.6771,94283.26563,9.02358E-06,2.375636408,21.66795247,82.38679798,18.83755394,82.14554721,2057,13,7,0,-1,-100
3578,Central African Republic,2020-06-14 00:00:00,8,6.6111,20.9394,55.13,27.02107137,146820.375,94292.95313,8.9407E-07,2.170145636,21.17204183,70.38875941,18.14574633,70.0840351,2057,0,7,0,0,0
3579,Central African Republic,2020-06-15 00:00:00,9,6.6111,20.9394,55.13,25.63872681,141712.0833,94236.875,1.21941E-06,1.800754515,21.33851522,77.15755016,18.41520701,76.88896863,2222,165,7,0,0,0
3580,Central African Republic,2020-06-16 00:00:00,10,6.6111,20.9394,55.13,26.74540609,138577.974,94196.94271,7.07215E-06,2.309729414,22.03536377,75.41782793,19.14690443,75.10277427,2289,67,10,3,3,0
3581,Central African Republic,2020-06-17 00:00:00,11,6.6111,20.9394,55.13,24.46413574,106196.9271,94272.98698,1.98356E-05,3.347098344,20.70418701,79.58982201,17.78004021,79.38214929,2410,121,14,4,1,33.33333333
3582,Central African Republic,2020-06-18 00:00:00,12,6.6111,20.9394,55.13,25.46862183,133329.6979,94297.35938,3.00783E-05,1.83344442,21.233962,77.44280075,18.30777607,77.18240177,2564,154,18,4,0,0
3583,Central African Republic,2020-06-19 00:00:00,13,6.6111,20.9394,55.13,24.59726359,105214.1302,94396.01042,8.29156E-06,2.000238097,20.77543538,79.30548448,17.85035849,79.0902522,2605,41,19,1,-3,-75
3584,Central African Republic,2020-06-20 00:00:00,14,6.6111,20.9394,55.13,24.42514445,99311.60417,94432.125,2.48756E-05,2.354244871,21.55815023,84.06902049,18.73929531,83.85225922,2605,0,19,0,-1,-100
3585,Central African Republic,2020-06-21 00:00:00,15,6.6111,20.9394,55.13,24.00962728,98463.07813,94361.65625,4.63364E-06,3.022312697,20.52952474,80.91321111,17.61612462,80.7317944,2808,203,23,4,4,0
3586,Central African Republic,2020-06-22 00:00:00,16,6.6111,20.9394,55.13,26.08853556,138812.25,94164.05729,5.69038E-07,1.801635605,21.15043538,74.26710725,18.17714532,73.98636779,2808,0,23,0,-4,-100
3587,Central African Republic,2020-06-23 00:00:00,17,6.6111,20.9394,55.13,26.07373454,128498.5469,94135.28646,2.6339E-05,2.322175661,21.75673828,77.14359645,18.86557151,76.85271686,2963,155,30,7,7,0
3588,Central African Republic,2020-06-24 00:00:00,18,6.6111,20.9394,55.13,26.10331624,115773.5417,94095.0625,4.95867E-06,2.728855856,21.4144633,75.41316726,18.47289256,75.12738137,3051,88,37,7,0,0
3589,Central African Republic,2020-06-25 00:00:00,19,6.6111,20.9394,55.13,22.16136068,44734.65625,94196.94531,6.94242E-05,1.470085934,20.34669393,89.46842884,17.5255879,89.41176934,3099,48,38,1,-6,-85.71428571
3590,Central African Republic,2020-06-26 00:00:00,20,6.6111,20.9394,55.13,25.00268962,127044.3385,94083.31771,7.31399E-07,2.325737764,20.92088216,78.10434232,17.9867285,77.86815805,3244,145,40,2,1,100
3591,Central African Republic,2020-06-27 00:00:00,21,6.6111,20.9394,55.13,26.00649414,113102.2604,94092.1276,3.97523E-05,2.015473141,21.43023071,75.9196206,18.49661624,75.63665747,3340,96,40,0,-2,-100
3592,Central African Republic,2020-06-28 00:00:00,22,6.6111,20.9394,55.13,25.57148641,137618.0313,94100.05208,2.63387E-05,1.640581607,21.93898926,80.36325986,19.1081411,80.0872559,3429,89,45,5,5,0
3593,Central African Republic,2020-06-29 00:00:00,23,6.6111,20.9394,55.13,23.97130737,108593.9375,94151.14063,0.0003407,2.64063748,21.49624023,86.06224025,18.69643641,85.87199887,3429,0,45,0,-5,-100
3594,Central African Republic,2020-06-30 00:00:00,24,6.6111,20.9394,55.13,23.87248128,101928.599,94259.77865,8.69824E-06,2.437492031,20.75499878,82.72404489,17.87064311,82.54796146,3613,184,47,2,2,0
3595,Central African Republic,2020-07-01 00:00:00,25,6.6111,20.9394,55.13,25.13110758,133132.5677,94218.96354,1.33319E-05,0.531860366,21.47287394,80.17871471,18.59841701,79.92861889,3745,132,47,0,-2,-100
3596,Central African Republic,2020-07-02 00:00:00,26,6.6111,20.9394,55.13,26.33124186,144174.8021,94104.75,2.10547E-05,2.05708077,21.58268636,75.17450588,18.65014569,74.87887367,3745,0,47,0,0,0
3597,Central African Republic,2020-07-03 00:00:00,27,6.6111,20.9394,55.13,25.66360881,142112.0625,94086.83854,0.00011194,2.806734107,21.80639038,79.28081739,18.94837402,79.00348984,3823,78,48,1,1,0
3598,Central African Republic,2020-07-04 00:00:00,28,6.6111,20.9394,55.13,25.70864258,135089.6042,94140.57292,8.53557E-06,1.846508377,21.82625732,79.16529756,18.96856833,78.8859377,3918,95,48,0,-1,-100
3599,Central African Republic,2020-07-05 00:00:00,29,6.6111,20.9394,55.13,24.05065308,83586.77083,94149.67188,2.93466E-05,2.010364007,21.27952474,84.52340066,18.4450165,84.33103847,3969,51,48,0,0,0
3600,Central African Republic,2020-07-06 00:00:00,30,6.6111,20.9394,55.13,24.52061361,111242.3594,94114.4375,3.40619E-05,2.055158375,21.51901652,83.3900433,18.68858592,83.1687376,3969,0,48,0,0,0
3601,Central African Republic,2020-07-07 00:00:00,31,6.6111,20.9394,55.13,24.24763387,97226.00521,94169.05208,2.5363E-05,3.134770938,20.50733846,79.65666939,17.57821179,79.46260891,4033,64,52,4,4,0
3602,Central African Republic,2020-07-08 00:00:00,32,6.6111,20.9394,55.13,25.7247762,136298.099,94147.61979,0.000170878,1.886760292,21.64926554,78.23890088,18.76354779,77.96195134,4071,38,52,0,-4,-100
3603,Central African Republic,2020-07-09 00:00:00,33,6.6111,20.9394,55.13,23.61697795,100445.8229,94138.51302,6.99119E-05,1.396461089,21.42555135,87.53685108,18.63752062,87.3693114,4109,38,52,0,0,0
3604,Central African Republic,2020-07-10 00:00:00,34,6.6111,20.9394,55.13,25.7234436,131646.9323,94141.15625,5.69038E-07,2.00417284,20.87649943,74.62382162,17.89523,74.3597363,4200,91,52,0,0,0
3605,Central African Republic,2020-07-11 00:00:00,35,6.6111,20.9394,55.13,24.73644409,98177.38021,94318.79167,5.28401E-06,1.587428753,20.89634603,79.23567589,17.97537759,79.01207988,4259,59,53,1,1,0
3606,Central African Republic,2020-07-12 00:00:00,36,6.6111,20.9394,55.13,25.22456258,137058.0625,94271.8151,2.65014E-05,1.270652691,21.38466797,79.30422898,18.49252937,79.05143601,4288,29,53,0,-1,-100
