,Country,Date,Days From 5th Death,Lat,Long,GovernmentResponseIndexForDisplay,DailyTemp_C,Daily_UV,DailyPressure,DailyPrecipitation,DailyWindSpeed,DailyDewpoint_C,DailyRH_pct,DailyAH_gperm3,IndoorRH_pct,total_cases,new_cases,total_deaths,new_deaths,new_deaths_diff,new_deaths_pctchange
4490,Congo (Kinshasa),2020-03-05 00:00:00,-23,-4.0383,21.7587,6.41,28.07620646,153312.3924,95494.99219,1.08375E-06,0.973853323,22.92575141,73.68048918,20.13149489,73.32715646,,,,,,
4491,Congo (Kinshasa),2020-03-06 00:00:00,-22,-4.0383,21.7587,7.05,28.09615479,148631.7014,95430.69184,1.82638E-05,1.135677955,23.33910862,75.48283123,20.63271725,75.12050075,,,,,,
4492,Congo (Kinshasa),2020-03-07 00:00:00,-21,-4.0383,21.7587,7.69,27.39444716,132584.9792,95433.43229,3.9129E-05,1.223312082,23.63447469,80.06464513,21.05336628,79.70477468,,,,,,
4493,Congo (Kinshasa),2020-03-08 00:00:00,-20,-4.0383,21.7587,7.69,27.1174391,121372.2743,95458.97483,4.04026E-05,1.310017245,23.50051948,80.69781804,20.90573683,80.34548791,,,,,,
4494,Congo (Kinshasa),2020-03-09 00:00:00,-19,-4.0383,21.7587,9.826666667,26.81466064,124669.2326,95446.74045,2.4957E-05,1.196834454,23.33521254,81.31330127,20.72084747,80.97065653,,,,,,
4495,Congo (Kinshasa),2020-03-10 00:00:00,-18,-4.0383,21.7587,13.24666667,26.80681763,127118.6215,95398.00174,1.56082E-05,1.152921058,23.04237603,79.88915561,20.35050899,79.5528147,,,,,,
4496,Congo (Kinshasa),2020-03-11 00:00:00,-17,-4.0383,21.7587,16.66666667,26.07642687,123795.9497,95421.58941,0.000102998,1.323724159,22.93450656,82.95012548,20.26697973,82.642766,,,,,,
4497,Congo (Kinshasa),2020-03-12 00:00:00,-16,-4.0383,21.7587,17.95,25.5923367,114805.9774,95493.13194,0.000101183,1.269039459,22.50577189,83.15709931,19.78833766,82.87436432,1,1,0,0,0,-100
4498,Congo (Kinshasa),2020-03-13 00:00:00,-15,-4.0383,21.7587,17.95,25.75145874,127532.8802,95534.82378,8.95037E-05,1.181553794,22.09903361,80.54288633,19.29112418,80.26474108,1.333333333,1,0,0,0,0
4499,Congo (Kinshasa),2020-03-14 00:00:00,-14,-4.0383,21.7587,17.95,26.39310099,138417.0313,95482.85503,5.31657E-05,0.799772722,22.2933492,78.3185374,19.48764972,78.01177513,1.666666667,0.666666667,0,0,0,0
4500,Congo (Kinshasa),2020-03-15 00:00:00,-13,-4.0383,21.7587,17.95,27.00874566,144579.5417,95414.44531,6.06717E-05,0.733892664,22.68314345,77.31569688,19.90999794,76.98200338,2,0.333333333,0,0,0,0
4501,Congo (Kinshasa),2020-03-16 00:00:00,-12,-4.0383,21.7587,17.95,26.40632189,125073.9705,95434.41059,6.2975E-05,1.195981973,22.91367323,81.21530062,20.22109652,80.89583829,2.333333333,0.333333333,0,0,0,0
4502,Congo (Kinshasa),2020-03-17 00:00:00,-11,-4.0383,21.7587,19.87333333,26.15060493,114198.3906,95492.34983,9.83642E-06,1.122501554,22.7368849,81.57527246,20.02043112,81.26719455,2.666666667,0.333333333,0,0,0,0
4503,Congo (Kinshasa),2020-03-18 00:00:00,-10,-4.0383,21.7587,29.48666667,26.35880941,119224.7743,95528.46267,2.41161E-06,1.297026569,22.48883464,79.54183889,19.71116883,79.23541371,6.666666667,4,0,0,0,0
4504,Congo (Kinshasa),2020-03-19 00:00:00,-9,-4.0383,21.7587,39.74333333,27.02219374,128302.3611,95495.77344,1.53372E-05,0.817132133,22.54432576,76.67125264,19.73493924,76.34373028,10.33333333,3.666666667,0,0,0,0
4505,Congo (Kinshasa),2020-03-20 00:00:00,-8,-4.0383,21.7587,48.07666667,26.84782986,142840.5938,95483.04948,0.000104516,1.219358731,22.41367662,76.87044689,19.588959,76.55203811,14,3.666666667,0,0,0,0
4506,Congo (Kinshasa),2020-03-21 00:00:00,-7,-4.0383,21.7587,49.36,25.89489136,135315.3021,95534.72483,0.000107686,1.068225634,22.37726915,81.07079422,19.60634326,80.78201134,17,3,0.333333333,0.333333333,0.333333333,0
4507,Congo (Kinshasa),2020-03-22 00:00:00,-6,-4.0383,21.7587,50,25.51366916,138600.8316,95549.50347,9.24844E-05,1.329531109,22.25694512,82.24643212,19.48642461,81.96930017,21,4,1,0.666666667,0.333333333,100
4508,Congo (Kinshasa),2020-03-23 00:00:00,-5,-4.0383,21.7587,55.12666667,26.22635973,139938.8524,95493.62066,4.01038E-06,0.966583769,22.66854926,80.8622199,19.94466707,80.55655355,25,4,1.666666667,0.666666667,0,0
4509,Congo (Kinshasa),2020-03-24 00:00:00,-4,-4.0383,21.7587,59.61333333,26.72546455,139108.4219,95399.56858,5.12145E-06,1.140909388,22.83560248,79.27140339,20.11072587,78.94304482,32.33333333,7.333333333,2.333333333,0.666666667,0,0
4510,Congo (Kinshasa),2020-03-25 00:00:00,-3,-4.0383,21.7587,64.1,26.64657661,128700.434,95379.6033,8.45444E-06,1.378145854,22.91503635,80.03684877,20.21122082,79.70965098,38.66666667,6.333333333,2.666666667,0.333333333,-0.333333333,-50
4511,Congo (Kinshasa),2020-03-26 00:00:00,-2,-4.0383,21.7587,64.1,26.18153619,122718.8646,95468.66493,8.40022E-06,1.392536631,22.60565592,80.72687737,19.85968023,80.41712726,48,9.333333333,3.333333333,0.666666667,0.333333333,100
4512,Congo (Kinshasa),2020-03-27 00:00:00,-1,-4.0383,21.7587,64.1,26.68377753,131018.4028,95531.7908,4.25428E-06,1.655575446,22.42107205,77.68364535,19.61049831,77.3675093,52.33333333,4.333333333,3.666666667,0.333333333,-0.333333333,-50
4513,Congo (Kinshasa),2020-03-28 00:00:00,0,-4.0383,21.7587,64.1,27.23801405,149524.0313,95530.61632,1.30064E-06,1.290362597,22.47617662,75.3919051,19.64100593,75.06121943,56.66666667,4.333333333,4.666666667,1,0.666666667,200
4514,Congo (Kinshasa),2020-03-29 00:00:00,1,-4.0383,21.7587,64.1,27.69655423,159416.809,95444.88108,3.14332E-06,1.495327112,22.61129829,73.91397042,19.77562116,73.56970118,65.66666667,9,6,1.333333333,0.333333333,33.33333333
4515,Congo (Kinshasa),2020-03-30 00:00:00,2,-4.0383,21.7587,64.1,28.1122918,158820.6476,95397.31597,3.06198E-06,1.214699956,22.93217706,73.58938641,20.12962055,73.2369654,79,13.33333333,7.333333333,1.333333333,0,0
4516,Congo (Kinshasa),2020-03-31 00:00:00,3,-4.0383,21.7587,64.1,28.34985419,156668.3872,95390.26997,3.03477E-06,1.039466038,23.01375732,72.93042606,20.21350396,72.57407211,92.33333333,13.33333333,8,0.666666667,-0.666666667,-50
4517,Congo (Kinshasa),2020-04-01 00:00:00,4,-4.0383,21.7587,64.1,28.17863024,138011.3368,95375.6875,1.08661E-05,0.870017151,23.20262044,74.62466892,20.46114954,74.26745429,106.3333333,14,9,1,0.333333333,50
4518,Congo (Kinshasa),2020-04-02 00:00:00,5,-4.0383,21.7587,64.1,27.06051704,116665.8681,95408.86545,0.000100343,1.146950004,23.27485216,80.00911335,20.62386288,79.66950521,114.6666667,8.333333333,10,1,0,0
4519,Congo (Kinshasa),2020-04-03 00:00:00,6,-4.0383,21.7587,64.1,26.66607734,113761.2691,95436.95399,0.00010018,1.284895445,23.16309001,81.22553324,20.51366548,80.89307183,126.6666667,12,11.66666667,1.666666667,0.666666667,66.66666667
4520,Congo (Kinshasa),2020-04-04 00:00:00,7,-4.0383,21.7587,64.1,26.99194065,124229.2552,95509.37847,9.25657E-05,1.312126558,22.81632216,78.14694796,20.06422004,77.81688178,137,10.33333333,14,2.333333333,0.666666667,40
4521,Congo (Kinshasa),2020-04-05 00:00:00,8,-4.0383,21.7587,64.74333333,27.7017117,141106.4063,95546.37326,8.75247E-06,1.167357732,22.79821506,74.71133904,19.99441735,74.36389632,147.3333333,10.33333333,16.33333333,2.333333333,0,0
4522,Congo (Kinshasa),2020-04-06 00:00:00,9,-4.0383,21.7587,65.38666667,28.35029839,148839.3073,95523.27604,8.91503E-06,1.385316732,22.88485786,72.33714447,20.05723846,71.98300022,156.3333333,9,18,1.666666667,-0.666666667,-28.57142857
4523,Congo (Kinshasa),2020-04-07 00:00:00,10,-4.0383,21.7587,66.03,28.60355021,156564.5903,95446.64323,6.17829E-06,1.448949407,22.93411662,71.5027042,20.10008536,71.1464302,165,8.666666667,18,0,-1.666666667,-100
4524,Congo (Kinshasa),2020-04-08 00:00:00,11,-4.0383,21.7587,66.03,27.79001261,140655.0052,95400.64497,0.000212338,1.146240025,23.13057183,76.42156352,20.40163799,76.08384159,174.6666667,9.666666667,18.66666667,0.666666667,0.666666667,0
4525,Congo (Kinshasa),2020-04-09 00:00:00,12,-4.0383,21.7587,66.03,27.00067885,122092.2344,95428.92882,0.000213205,0.999900787,23.07410753,79.5813304,20.3846212,79.25283291,192.6666667,18,19.33333333,0.666666667,0,0
4526,Congo (Kinshasa),2020-04-10 00:00:00,13,-4.0383,21.7587,66.03,26.4435262,114071.7292,95456.52778,0.000216321,1.220741443,23.27348565,82.91254427,20.66609285,82.58539046,207,14.33333333,20,0.666666667,0,0
4527,Congo (Kinshasa),2020-04-11 00:00:00,14,-4.0383,21.7587,66.03,26.16271023,118640.9948,95489.60677,5.32468E-05,1.713157563,22.73415866,81.513513,20.02333481,81.20897409,224,17,20,0,-0.666666667,-100
4528,Congo (Kinshasa),2020-04-12 00:00:00,15,-4.0383,21.7587,66.03,25.4565233,117588.6719,95539.22743,7.34889E-05,1.832109696,22.6103285,84.37252919,19.91987152,84.09793498,230.3333333,6.333333333,20,0,0,0
4529,Congo (Kinshasa),2020-04-13 00:00:00,16,-4.0383,21.7587,66.03,25.31802436,123282.6406,95569.3724,7.05895E-05,1.457015176,22.48649835,84.42492639,19.77578665,84.1561582,234.3333333,4,20,0,0,0
4530,Congo (Kinshasa),2020-04-14 00:00:00,17,-4.0383,21.7587,67.31,26.63940498,138392.2708,95512.90191,2.17594E-05,1.115930106,22.87045017,80.11148091,20.1525254,79.7991302,241,6.666666667,20.33333333,0.333333333,0.333333333,0
4531,Congo (Kinshasa),2020-04-15 00:00:00,18,-4.0383,21.7587,68.59,27.80278592,152495.2934,95402.8967,6.77382E-07,1.107529992,23.42399495,77.18550152,20.76461716,76.82627055,252,11,21,0.666666667,0.333333333,100
4532,Congo (Kinshasa),2020-04-16 00:00:00,19,-4.0383,21.7587,69.87,27.77476739,152387.6788,95364.82552,1.04053E-05,1.160855425,23.37181329,77.06488826,20.70268583,76.70744508,269.3333333,17.33333333,22,1,0.333333333,50
4533,Congo (Kinshasa),2020-04-17 00:00:00,20,-4.0383,21.7587,69.87,26.38816732,122656.0104,95463.67361,0.00010728,1.215304717,23.3046441,83.43238623,20.71252032,83.11766925,287,17.66666667,23.33333333,1.333333333,0.333333333,33.33333333
4534,Congo (Kinshasa),2020-04-18 00:00:00,21,-4.0383,21.7587,69.87,25.291352,104660.8264,95622.22135,0.000186215,1.16406124,22.65218845,85.49633782,19.97831865,85.22652286,307,20,24.33333333,1,-0.333333333,-25
4535,Congo (Kinshasa),2020-04-19 00:00:00,22,-4.0383,21.7587,69.87,25.10645616,100906.7517,95715.49045,0.000182747,1.300543512,22.42964071,85.28943577,19.72383974,85.02942794,322,15,25,0.666666667,-0.333333333,-33.33333333
4536,Congo (Kinshasa),2020-04-20 00:00:00,23,-4.0383,21.7587,69.87,24.95383097,108131.1094,95719.01389,0.000206349,1.440312341,22.19210205,84.81007771,19.44515884,84.56250636,336.3333333,14.33333333,25,0,-0.666666667,-100
4537,Congo (Kinshasa),2020-04-21 00:00:00,24,-4.0383,21.7587,69.87,25.00492757,109391.9896,95662.05382,0.000128362,1.481688062,22.18587307,84.52034249,19.43454389,84.27037105,347,10.66666667,25,0,0,0
4538,Congo (Kinshasa),2020-04-22 00:00:00,25,-4.0383,21.7587,69.87,25.27879571,116809.6701,95611.35764,0.000121994,1.45059404,22.28264092,83.72157658,19.53170492,83.4620724,362,15,25,0,0,0
4539,Congo (Kinshasa),2020-04-23 00:00:00,26,-4.0383,21.7587,69.87,26.73375515,131505.9913,95523.37326,1.49032E-06,1.011421447,22.86636081,79.46539377,20.1585482,79.14482243,376.6666667,14.66666667,25,0,0,0
4540,Congo (Kinshasa),2020-04-24 00:00:00,27,-4.0383,21.7587,69.87,27.65262248,145120.4705,95453.6901,9.0776E-06,0.867090699,23.24798313,76.97005405,20.56045848,76.61448661,395.6666667,19,26,1,1,0
4541,Congo (Kinshasa),2020-04-25 00:00:00,28,-4.0383,21.7587,69.87,27.58606364,130428.9097,95463.67361,1.05138E-05,0.963417803,23.65355157,79.24657649,21.06453056,78.88443428,417.3333333,21.66666667,27,1,0,0
4542,Congo (Kinshasa),2020-04-26 00:00:00,29,-4.0383,21.7587,69.87,26.91192695,120042.8229,95530.8125,3.333E-05,1.217596483,23.36870388,81.04188931,20.75005685,80.69869228,439,21.66666667,28,1,0,0
4543,Congo (Kinshasa),2020-04-27 00:00:00,30,-4.0383,21.7587,69.87,25.30591905,94196.64757,95703.16059,0.000273551,1.385489104,23.01570367,87.39969189,20.42634582,87.13387746,457.3333333,18.33333333,28.66666667,0.666666667,-0.333333333,-33.33333333
4544,Congo (Kinshasa),2020-04-28 00:00:00,31,-4.0383,21.7587,69.87,25.04437663,98681.15972,95774.31076,0.000272061,1.459409114,22.60916206,86.64610815,19.94223858,86.39654571,473.6666667,16.33333333,29.33333333,0.666666667,0,0
4545,Congo (Kinshasa),2020-04-29 00:00:00,32,-4.0383,21.7587,69.87,25.01972182,96354.625,95816.78559,0.000253228,1.302139446,22.58579237,86.64971976,19.91491436,86.40142012,487.3333333,13.66666667,30.33333333,1,0.333333333,50
4546,Congo (Kinshasa),2020-04-30 00:00:00,33,-4.0383,21.7587,69.87,26.27005751,112188.026,95770.39583,4.46028E-05,1.282064424,22.86967367,81.60229899,20.17688235,81.28502032,521,33.66666667,30.66666667,0.333333333,-0.666666667,-66.66666667
4547,Congo (Kinshasa),2020-05-01 00:00:00,34,-4.0383,21.7587,69.87,25.95047065,107924.4549,95789.48177,4.78816E-05,1.029233692,22.7481798,82.56092158,20.05325227,82.259161,558.6666667,37.66666667,31.33333333,0.666666667,0.333333333,100
4548,Congo (Kinshasa),2020-05-02 00:00:00,35,-4.0383,21.7587,69.87,26.181309,124905.4097,95726.25781,4.38982E-05,1.388759597,22.61597765,80.82299318,19.87619369,80.51737301,616.6666667,58,32,0.666666667,0,0
4549,Congo (Kinshasa),2020-05-03 00:00:00,36,-4.0383,21.7587,69.87,26.78620131,137713.2622,95620.65712,3.36011E-06,1.225368718,22.97870958,79.75565313,20.29370107,79.43302516,654,37.33333333,33,1,0.333333333,50
4550,Congo (Kinshasa),2020-05-04 00:00:00,37,-4.0383,21.7587,69.87,27.46548869,143083.4375,95535.01997,1.15706E-05,1.322384028,23.46371528,78.86099213,20.84014129,78.50501232,680.6666667,26.66666667,33.66666667,0.666666667,-0.333333333,-33.33333333
4551,Congo (Kinshasa),2020-05-05 00:00:00,38,-4.0383,21.7587,69.87,26.81039836,121595.1146,95560.36892,2.3033E-05,1.098468355,23.75908135,83.66716145,21.25130749,83.33031073,691,10.33333333,34,0.333333333,-0.333333333,-50
4552,Congo (Kinshasa),2020-05-06 00:00:00,39,-4.0383,21.7587,69.87,26.59210612,118601.9479,95551.36458,2.33851E-05,1.290959179,23.41951565,83.07543122,20.83660859,82.74780792,750.6666667,59.66666667,34.66666667,0.666666667,0.333333333,100
4553,Congo (Kinshasa),2020-05-07 00:00:00,40,-4.0383,21.7587,69.87,25.98879055,105567.441,95559.97743,6.98307E-05,1.097772778,23.41347995,86.10844809,20.87053159,85.80269465,821.6666667,71,35.33333333,0.666666667,0,0
4554,Congo (Kinshasa),2020-05-08 00:00:00,41,-4.0383,21.7587,69.87,26.64052056,121937.9531,95528.75608,5.91542E-05,1.054210118,23.19911092,81.70277708,20.55818979,81.37633074,899,77.33333333,37,1.666666667,1,150
4555,Congo (Kinshasa),2020-05-09 00:00:00,42,-4.0383,21.7587,69.87,26.27073229,112967.9809,95590.21788,6.00756E-05,0.716001981,23.21546834,83.47485547,20.603137,83.15494503,941.6666667,42.66666667,38.66666667,1.666666667,0,0
4556,Congo (Kinshasa),2020-05-10 00:00:00,43,-4.0383,21.7587,69.87,26.51232978,123042.6545,95608.5191,3.38712E-06,0.753310873,22.91289673,80.65988131,20.21248266,80.33501168,984,42.33333333,40.33333333,1.666666667,0,0
4557,Congo (Kinshasa),2020-05-11 00:00:00,44,-4.0383,21.7587,69.87,26.2019321,112851.7951,95672.03733,4.66065E-06,0.685031614,22.99603339,82.57077965,20.33595431,82.25362654,1039,55,42,1.666666667,0,0
4558,Congo (Kinshasa),2020-05-12 00:00:00,45,-4.0383,21.7587,69.87,25.53362088,103910.3906,95725.37674,9.51128E-05,1.082476292,23.02348565,86.12560861,20.41552288,85.83492854,1098.333333,59.33333333,45,3,1.333333333,80
4559,Congo (Kinshasa),2020-05-13 00:00:00,46,-4.0383,21.7587,69.87,25.05535956,88666.48264,95780.96701,9.39475E-05,1.09570339,23.00868802,88.48487918,20.42896776,88.21668232,1171,72.66666667,48,3,0,0
4560,Congo (Kinshasa),2020-05-14 00:00:00,47,-4.0383,21.7587,69.87,25.42470025,102848.5469,95754.83594,9.19694E-05,1.248822858,22.69988742,85.25193887,20.03016878,84.97928087,1236.333333,65.33333333,50,2,-1,-33.33333333
4561,Congo (Kinshasa),2020-05-15 00:00:00,48,-4.0383,21.7587,69.87,26.52174615,120570.4132,95681.72743,5.68831E-07,1.200048364,22.51297404,79.02676439,19.72740259,78.72356404,1303,66.66666667,53.33333333,3.333333333,1.333333333,66.66666667
4562,Congo (Kinshasa),2020-05-16 00:00:00,49,-4.0383,21.7587,69.87,27.72703451,140058.8455,95617.9158,1.13797E-06,1.398247421,22.91990899,75.15105815,20.15153836,74.80082029,1373.666667,70.66666667,56.66666667,3.333333333,0,0
4563,Congo (Kinshasa),2020-05-17 00:00:00,50,-4.0383,21.7587,69.87,27.75751139,134025.8507,95632.79253,1.13797E-06,1.582356641,22.9687812,75.24007823,20.20754378,74.88825564,1425.666667,52,60,3.333333333,0,0
4564,Congo (Kinshasa),2020-05-18 00:00:00,51,-4.0383,21.7587,69.87,27.55087687,130095.592,95671.6467,8.12838E-07,1.839251981,22.29607544,73.21339736,19.45132361,72.87743073,1512.333333,86.66666667,60.33333333,0.333333333,-3,-90
4565,Congo (Kinshasa),2020-05-19 00:00:00,52,-4.0383,21.7587,69.87,27.1938619,129917.5069,95708.25087,1.08344E-07,1.767529195,21.50246243,71.18217489,18.52227704,70.867885,1604.666667,92.33333333,60.66666667,0.333333333,0,0
4566,Congo (Kinshasa),2020-05-20 00:00:00,53,-4.0383,21.7587,69.87,27.30861138,129812.7517,95718.62413,0,1.691869591,21.28770684,69.7331477,18.26397135,69.42122042,1731.666667,127,61,0.333333333,0,0
4567,Congo (Kinshasa),2020-05-21 00:00:00,54,-4.0383,21.7587,69.87,26.98341607,122487.4479,95749.06076,6.23262E-07,1.267950082,21.93957587,74.04118513,19.02960771,73.72390945,1837,105.3333333,61.66666667,0.666666667,0.333333333,100
4568,Congo (Kinshasa),2020-05-22 00:00:00,55,-4.0383,21.7587,69.87,27.0620836,116712.5347,95764.81771,1.81556E-06,1.081337979,22.62960205,76.86170344,19.84659144,76.52896464,1935,98,62.33333333,0.666666667,0,0
4569,Congo (Kinshasa),2020-05-23 00:00:00,56,-4.0383,21.7587,69.87,26.07036743,95682.28299,95751.40972,2.46583E-06,0.794598047,22.84182807,82.53346485,20.15849361,82.23080354,2037,102,63,0.666666667,0,0
4570,Congo (Kinshasa),2020-05-24 00:00:00,57,-4.0383,21.7587,69.87,26.33684353,96994.59028,95684.76128,1.84257E-06,0.877058409,22.81495904,81.18931896,20.10890712,80.88080084,2154.333333,117.3333333,64.33333333,1.333333333,0.666666667,100
4571,Congo (Kinshasa),2020-05-25 00:00:00,58,-4.0383,21.7587,69.87,26.44755113,99820.14583,95641.2092,6.5027E-07,0.938944894,22.32177802,78.43539923,19.50554732,78.13528799,2245,90.66666667,65.66666667,1.333333333,0,0
4572,Congo (Kinshasa),2020-05-26 00:00:00,59,-4.0383,21.7587,69.87,27.57978719,122165.5608,95616.44878,1.73423E-06,1.134434073,22.61734077,74.42593502,19.79179252,74.08340763,2379.666667,134.6666667,67,1.333333333,0,0
4573,Congo (Kinshasa),2020-05-27 00:00:00,60,-4.0383,21.7587,69.87,27.9771464,129471.8212,95590.21875,2.41161E-06,1.009647093,22.66134372,72.91919624,19.81897928,72.57123505,2500.333333,120.6666667,67.33333333,0.333333333,-1,-75
4574,Congo (Kinshasa),2020-05-28 00:00:00,61,-4.0383,21.7587,69.87,27.79449531,130340.342,95551.95139,3.22455E-06,1.132612446,22.91251356,74.8541555,20.12847848,74.50431918,2678.666667,178.3333333,68,0.666666667,0.333333333,100
4575,Congo (Kinshasa),2020-05-29 00:00:00,62,-4.0383,21.7587,69.87,27.36845296,128621.3889,95556.45226,2.24904E-06,1.124213938,22.58015001,75.22366591,19.75284488,74.88843949,2774.666667,96,68.66666667,0.666666667,0,0
4576,Congo (Kinshasa),2020-05-30 00:00:00,63,-4.0383,21.7587,69.87,26.69991455,125378.7101,95622.71094,5.79883E-06,1.012415155,22.69638808,78.74928681,19.93821845,78.42288956,2877,102.3333333,69,0.333333333,-0.333333333,-50
4577,Congo (Kinshasa),2020-05-31 00:00:00,64,-4.0383,21.7587,69.87,26.61676771,127071.9497,95691.80642,6.36787E-06,0.786942546,22.82099813,79.73006369,20.0961755,79.40307493,2949.333333,72.33333333,69.66666667,0.666666667,0.333333333,100
4578,Congo (Kinshasa),2020-06-01 00:00:00,65,-4.0383,21.7587,69.87,26.72591214,128189.033,95699.34288,5.98851E-06,0.698378036,22.79724867,79.13080574,20.06117109,78.8017012,3069.666667,120.3333333,70.66666667,1,0.333333333,50
4579,Congo (Kinshasa),2020-06-02 00:00:00,66,-4.0383,21.7587,69.87,26.66293403,117523.9184,95680.16059,3.52268E-06,1.034011421,22.77330254,79.31688835,20.03589974,78.99023483,3189.333333,119.6666667,71.66666667,1,0,0
4580,Congo (Kinshasa),2020-06-03 00:00:00,67,-4.0383,21.7587,69.87,26.79673326,108611.0816,95673.31076,3.25166E-06,0.997006287,22.58930189,77.83191053,19.80309473,77.50602308,3337.666667,148.3333333,73,1.333333333,0.333333333,33.33333333
4581,Congo (Kinshasa),2020-06-04 00:00:00,68,-4.0383,21.7587,69.87,27.04438002,108000.6372,95693.375,2.8723E-06,0.94316966,22.8287835,77.83407021,20.07454858,77.49900948,3487.333333,149.6666667,75,2,0.666666667,50
